date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-11,1665893,1632946,30362,7569792,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2585,0.00010806183298083163,0.00015626674774121184,0.9473684210526315,1
2021-06-12,1665966,1633102,30365,7582126,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2499,4.382034140247903e-05,0.00012946654561790896,0.40555555555555556,1
2021-06-13,1666007,1633216,30368,7588680,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2423,2.4610346189538082e-05,8.825938574250685e-05,0.5616438356164384,1
2021-06-14,1666182,1633884,30368,7622460,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1930,0.00010504157545556532,7.912247530890083e-05,4.2682926829268295,1
2021-06-15,1666390,1634326,30372,7650206,20305333,208,442,4,27746,156553,208.0,442.0,4.0,27746.0,1692,0.00012483630239673696,8.127407968503019e-05,1.1885714285714286,1
2021-06-16,1666519,1634685,30373,7681066,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1461,7.741285053318851e-05,7.514428319550158e-05,0.6201923076923077,1
2021-06-17,1666677,1634980,30377,7710052,20620313,158,295,4,28986,170747,158.0,295.0,4.0,28986.0,1320,9.480840002424214e-05,8.53418949198542e-05,1.2248062015503876,1
2021-06-18,1666821,1635274,30380,7747370,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1167,8.639946432332119e-05,9.769971854661083e-05,0.9113924050632911,1
2021-06-19,1666884,1635399,30380,7760902,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1105,3.7796500044095915e-05,8.425070346431695e-05,0.4375,1
2021-06-20,1666941,1635477,30381,7767874,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1083,3.4195540901466446e-05,6.612255116526283e-05,0.9047619047619048,1
2021-06-21,1667060,1635904,30382,7798852,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,774,7.138824949413327e-05,6.491763095745179e-05,2.087719298245614,1
2021-06-22,1667172,1636173,30385,7824080,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,614,6.718414454188811e-05,5.9392779860980985e-05,0.9411764705882353,1
2021-06-23,1667278,1636377,30385,7848261,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,516,6.358072232499106e-05,5.4829031461314964e-05,0.9464285714285714,1
2021-06-24,1667375,1636556,30389,7878023,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,430,5.8178660067487245e-05,5.890546346599324e-05,0.9150943396226415,1
2021-06-25,1667507,1636735,30390,7906132,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,382,7.916635429942275e-05,6.789962614558449e-05,1.3608247422680413,1
2021-06-26,1667575,1636773,30392,7930048,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,410,4.0779439006852745e-05,6.177786404812838e-05,0.5151515151515151,1
2021-06-27,1667633,1636824,30392,7937718,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,417,3.478104433083969e-05,5.52972440059187e-05,0.8529411764705882,1
2021-06-28,1667785,1637055,30392,7970208,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,338,9.114715288075974e-05,6.081053011707244e-05,2.6206896551724137,1
2021-06-29,1667941,1637209,30392,8014328,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,340,9.35372365142989e-05,6.788224540643476e-05,1.0263157894736843,1
2021-06-30,1668078,1637315,30393,8053508,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,370,8.213719789848681e-05,6.847641412624758e-05,0.8782051282051282,1
2021-07-01,1668245,1637435,30394,8102365,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,416,0.00010011522242964657,8.034357081080634e-05,1.218978102189781,1
2021-07-02,1668409,1637561,30396,8152120,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,452,9.83069033625157e-05,9.304874261714155e-05,0.9820359281437125,1
2021-07-03,1668535,1637610,30396,8189981,22180842,126,49,0,37861,41448,126.0,49.0,0.0,37861.0,529,7.552105029402263e-05,8.992352209979413e-05,0.7682926829268293,1
2021-07-04,1668643,1637658,30398,8202790,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,587,6.47274405391556e-05,8.416156290476547e-05,0.8571428571428571,1
2021-07-05,1668773,1637784,30398,8215489,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,591,7.79076171475864e-05,8.331564675458539e-05,1.2037037037037037,1
2021-07-06,1668883,1637874,30398,8225163,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,611,6.591669448151426e-05,7.647594116495892e-05,0.8461538461538461,1
2021-07-07,1669163,1637997,30399,8248829,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,767,0.00016777689029129066,9.036993855071391e-05,2.5454545454545454,1
2021-07-08,1669412,1638100,30399,8280460,22401213,249,103,0,31631,61827,249.0,103.0,0.0,31631.0,913,0.00014917656334342423,0.00010510104116059423,0.8892857142857142,1
2021-07-09,1669697,1638207,30399,8318142,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1091,0.00017071879200580804,0.00012629931145392474,1.144578313253012,1
2021-07-10,1669854,1638270,30399,8343892,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1185,9.40290364060066e-05,0.00012952359530560878,0.5508771929824562,1
2021-07-11,1670001,1638350,30401,8358138,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1250,8.803164827583729e-05,0.00013394658606447337,0.9363057324840764,1
2021-07-12,1670246,1638522,30401,8388496,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1323,0.0001467064989781443,0.00012973250780184408,1.6666666666666667,1
2021-07-13,1670568,1638674,30401,8419370,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1493,0.0001927859728447187,0.00013845438970210298,1.3142857142857143,1
2021-07-14,1670830,1638854,30401,8448609,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1575,0.00015683288558143097,0.0001356772084172276,0.8136645962732919,1
2021-07-15,1671055,1639004,30401,8485908,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1650,0.00013466361030146692,0.00014380412319631964,0.8587786259541985,1
2021-07-16,1671296,1639166,30403,8532682,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1727,0.0001442202680342658,0.00015504184714800533,1.0711111111111111,1
2021-07-17,1671493,1639250,30403,8565076,23049766,197,84,0,32394,53528,197.0,84.0,0.0,32394.0,1840,0.00011787259707436624,0.00014927506676724972,0.8174273858921162,1
2021-07-18,1671609,1639340,30404,8579108,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1865,6.939903427654199e-05,0.0001245976790536144,0.5888324873096447,1
2021-07-19,1671828,1639483,30406,8609668,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1939,0.00013101149850234116,0.00011943340163779643,1.8879310344827587,1
2021-07-20,1672128,1639612,30406,8640319,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2110,0.0001794442969013559,0.0001283895389577742,1.36986301369863,1
2021-07-21,1672359,1639917,30407,8669765,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,2035,0.0001381473188655414,0.00012717494912402937,0.77,1
2021-07-22,1672555,1640183,30407,8707945,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1965,0.00011719971608966735,0.00012704037292708958,0.8484848484848485,1
2021-07-23,1672744,1640442,30407,8755020,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1895,0.00011300076828564681,0.00013576071972891052,0.9642857142857143,1
2021-07-24,1672869,1640574,30407,8785929,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1888,7.472751359442928e-05,0.00012450392274732813,0.6613756613756614,1
2021-07-25,1672950,1640704,30407,8801421,23603241,81,130,0,15492,53990,81.0,130.0,0.0,15492.0,1839,4.8419810517141506e-05,9.829902547048527e-05,0.648,1
2021-07-26,1673148,1640997,30407,8833424,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1744,0.00011835380615081144,9.434032292753928e-05,2.4444444444444446,1
2021-07-27,1673402,1641307,30407,8868808,23744530,254,310,0,35384,57653,254.0,310.0,0.0,35384.0,1688,0.0001518096426616175,0.00010126230824192932,1.2828282828282829,1
2021-07-28,1673594,1641537,30407,8901810,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1650,0.00011473632755309245,0.00010160942009541845,0.7559055118110236,1
2021-07-29,1673798,1641781,30407,8941441,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1610,0.00012189336242840259,0.00011104258986221311,1.0625,1
2021-07-30,1673936,1642010,30407,8992905,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1519,8.244722481446387e-05,0.00011784807272167757,0.6764705882352942,1
2021-07-31,1674051,1642147,30409,9030318,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1495,6.870035652498064e-05,0.00010791738279651141,0.8333333333333334,1
2021-08-01,1674128,1642256,30411,9045488,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1461,4.599620919553825e-05,8.675469610329556e-05,0.6695652173913044,1
2021-08-02,1674280,1642551,30412,9079721,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1317,9.079353550027238e-05,8.196613769273155e-05,1.974025974025974,1
2021-08-03,1674518,1642817,30412,9119474,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1289,0.00014215065580428602,8.601759636790824e-05,1.5657894736842106,1
2021-08-04,1674726,1643028,30412,9150706,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1286,0.00012421484869078745,9.437112114317295e-05,0.8739495798319328,1
2021-08-05,1674890,1643224,30413,9191217,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1253,9.792646677725193e-05,0.00010021634319362718,0.7884615384615384,1
2021-08-06,1675064,1643402,30415,9244498,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1247,0.00010388741947232355,0.00011179458524898428,1.0609756097560976,1
2021-08-07,1675218,1643497,30415,9283146,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1306,9.193678569893448e-05,0.00011202323528871669,0.8850574712643678,1
2021-08-08,1675324,1643600,30415,9302677,24588977,106,103,0,19531,51773,106.0,103.0,0.0,19531.0,1309,6.327534685038008e-05,9.62481734979355e-05,0.6883116883116883,1
2021-08-09,1675493,1643856,30416,9336596,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1221,0.00010087600965544576,9.158040569086716e-05,1.5943396226415094,1
2021-08-10,1675753,1644048,30416,9374936,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1289,0.0001551782072500452,0.00010303075378542581,1.5384615384615385,1
2021-08-11,1675972,1644249,30417,9407734,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1306,0.0001306875177905097,0.00010839077344906305,0.8423076923076923,1
2021-08-12,1676162,1644422,30417,9446860,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1323,0.00011336704909151227,0.0001126768261275786,0.867579908675799,1
2021-08-13,1676381,1644553,30417,9500801,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1411,0.0001306556287518748,0.00012615288250787755,1.1526315789473685,1
2021-08-14,1676523,1644642,30417,9540851,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1464,8.470628097073398e-05,0.0001229189367709352,0.6484018264840182,1
2021-08-15,1676600,1644729,30420,9557279,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1451,4.592838869493589e-05,0.00010106897305991333,0.5422535211267606,1
2021-08-16,1676815,1644956,30423,9592861,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1436,0.00012823571513777884,0.00010057861252936715,2.792207792207792,1
2021-08-17,1677115,1645157,30424,9626794,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1534,0.00017891061327576386,0.00011368732536621746,1.3953488372093024,1
2021-08-18,1677323,1645366,30426,9658783,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1531,0.00012402250292913725,0.00011236070020166995,0.6933333333333334,1
2021-08-19,1677488,1645551,30427,9695493,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1510,9.837103527466087e-05,0.00011509365106245535,0.7932692307692307,1
2021-08-20,1677658,1645721,30428,9742836,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1509,0.00010134200661942142,0.00012617637464735245,1.0303030303030303,1
2021-08-21,1677792,1645806,30428,9772904,25470787,134,85,0,30068,48760,134.0,85.0,0.0,30068.0,1558,7.987325187851159e-05,0.000116503881995499,0.788235294117647,1
2021-08-22,1677899,1645911,30428,9789162,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1560,6.377429383380061e-05,9.347661810710635e-05,0.7985074626865671,1
2021-08-23,1678110,1646196,30429,9820935,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1485,0.00012575250357739053,9.3822618236757e-05,1.97196261682243,1
2021-08-24,1678358,1646401,30430,9850445,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1527,0.00014778530608839706,0.00010370547239950425,1.1753554502369667,1
2021-08-25,1678604,1646624,30432,9876930,25681509,246,223,2,26485,46146,246.0,223.0,2.0,26485.0,1548,0.00014657182794135696,0.00011275143666389134,0.9919354838709677,1
2021-08-26,1678815,1646812,30432,9906414,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1571,0.00012569968855072428,0.00012191672399833389,0.8577235772357723,1
2021-08-27,1678997,1647005,30433,9937265,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1559,0.00010840980096079675,0.00013084382542373311,0.8625592417061612,1
2021-08-28,1679130,1647095,30435,9955128,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1600,7.92139592864073e-05,0.00012153611656553645,0.7307692307692307,1
2021-08-29,1679211,1647213,30436,9964969,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1562,4.82392667631452e-05,0.00010162690870048609,0.6090225563909775,1
2021-08-30,1679452,1647508,30436,9993177,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1508,0.00014351978399379232,0.00010101649991097318,2.9753086419753085,1
2021-08-31,1679741,1647733,30436,10032426,26016638,289,225,0,39249,52356,289.0,225.0,0.0,39249.0,1572,0.00017207994036149888,0.0001102925502731281,1.1991701244813278,1
2021-09-01,1680003,1647935,30436,10081303,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1632,0.00015597642731825917,0.00011980587554462056,0.9065743944636678,1
2021-09-02,1680308,1648099,30438,10142402,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1771,0.00018154729485602108,0.00014027254265854333,1.1641221374045803,1
2021-09-03,1680615,1648292,30438,10166316,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1885,0.00018270459939487285,0.00016716560918488886,1.0065573770491802,1
2021-09-04,1680821,1648404,30438,10183412,26216869,206,112,0,17096,30635,206.0,112.0,0.0,17096.0,1979,0.00012257417671507155,0.0001629764877291447,0.6710097719869706,1
2021-09-05,1680961,1648505,30438,10192085,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,2018,8.329262901879498e-05,0.00014521902546060393,0.6796116504854369,1
2021-09-06,1681353,1648771,30439,10239952,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2143,0.0002331999374167515,0.00016066372748030241,2.8,1
2021-09-07,1681936,1649003,30441,10283515,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2492,0.0003467445563186315,0.00019370317977282446,1.4872448979591837,1
2021-09-08,1682316,1649229,30442,10311728,26366594,380,226,1,28213,41752,380.0,226.0,1.0,28213.0,2645,0.00022593011862520333,0.00020234828361889056,0.6518010291595198,1
2021-09-09,1682734,1649400,30442,10339649,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2892,0.00024846699431022473,0.0002275268471379212,1.1,1
2021-09-10,1683178,1649605,30442,10368967,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3131,0.0002638563195371342,0.00026363958524158905,1.062200956937799,1
2021-09-11,1683428,1649698,30442,10386173,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3288,0.00014852855728865276,0.0002467053092159693,0.5630630630630631,1
2021-09-12,1683564,1649841,30444,10394499,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3279,8.078753590887167e-05,0.00019351390513401735,0.544,1
2021-09-13,1684054,1650124,30444,10416564,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3486,0.00029104922652183106,0.0002065377267133429,3.6029411764705883,1
2021-09-14,1684608,1650376,30447,10439516,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3785,0.00032896807347032814,0.00022263794254536357,1.1306122448979592,1
2021-09-15,1685130,1650703,30450,10463086,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3977,0.00030986437200820606,0.00023183955303957793,0.9422382671480144,1
2021-09-16,1685685,1650965,30450,10488409,26761921,555,262,0,25323,59867,555.0,262.0,0.0,25323.0,4270,0.00032935144469566145,0.0002680041305209797,1.0632183908045978,1
2021-09-17,1686127,1651256,30452,10517644,26857596,442,291,2,29235,95675,442.0,291.0,2.0,29235.0,4419,0.00026220794513802994,0.0003042882123668113,0.7963963963963964,1
2021-09-18,1686428,1651401,30457,10534702,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4570,0.00017851561596487098,0.0002817814902554193,0.6809954751131222,1
2021-09-19,1686615,1651567,30459,10542731,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4589,0.00011088525570021371,0.00023816492670139644,0.6212624584717608,1
2021-09-20,1687095,1652225,30463,10567208,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4407,0.0002845936980282993,0.00023311079190541507,2.5668449197860963,1
2021-09-21,1687691,1652628,30465,10591363,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4598,0.0003532699699779799,0.00023789449696187876,1.2416666666666667,1
2021-09-22,1688213,1653005,30467,10617478,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4741,0.00030929832534510167,0.0002473125730032931,0.8758389261744967,1
2021-09-23,1688697,1653437,30470,10650495,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4790,0.0002866936814252704,0.00026894818609537297,0.9272030651340997,1
2021-09-24,1689198,1653853,30470,10686542,27206821,501,416,0,36047,90493,501.0,416.0,0.0,36047.0,4875,0.00029667844497858407,0.00030610682395104704,1.0351239669421488,1
2021-09-25,1689611,1654006,30472,10705454,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5133,0.0002444947247155159,0.0002980870292884904,0.8243512974051896,1
2021-09-26,1689860,1654186,30472,10713674,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5202,0.00014737119964299474,0.00025690727522149334,0.6029055690072639,1
2021-09-27,1690531,1654772,30472,10737962,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5287,0.0003970743138484845,0.0002744624729221699,2.6947791164658637,1
2021-09-28,1691004,1655326,30475,10752573,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5203,0.00027979374527885027,0.0002730824856928859,0.7049180327868853,1
2021-09-29,1691736,1655877,30480,10774147,27392539,732,551,5,21574,52716,732.0,551.0,5.0,21574.0,5379,0.000432878928731097,0.0003003225824433885,1.547568710359408,1
2021-09-30,1692656,1656343,30481,10803852,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5832,0.0005438200759456558,0.0003601876526894165,1.2568306010928962,1
2021-10-01,1693482,1656798,30482,10832785,27529279,826,455,1,28933,80907,826.0,455.0,1.0,28933.0,6202,0.0004879904717792629,0.00042831150711667007,0.8978260869565218,1
2021-10-02,1694034,1657012,30483,10847283,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6539,0.0003259556346037336,0.0004140877712677199,0.6682808716707022,1
2021-10-03,1694352,1657246,30487,10855259,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6619,0.00018771760188992666,0.0003956725425899352,0.5760869565217391,1
2021-10-04,1695150,1657890,30491,10877103,27629947,798,644,4,21844,47963,798.0,644.0,4.0,21844.0,6769,0.0004709765149154367,0.0004032920598268031,2.509433962264151,1
2021-10-05,1696259,1658437,30494,10899622,27662850,1109,547,3,22519,32903,1109.0,547.0,3.0,22519.0,7328,0.0006542193906143999,0.000425371922760552,1.3897243107769424,1
2021-10-06,1697306,1658936,30499,10922531,27702754,1047,499,5,22909,39904,1047.0,499.0,5.0,22909.0,7871,0.0006172406454438856,0.0004512219574934765,0.9440937781785392,1
2021-10-07,1698294,1659412,30502,10947025,27755661,988,476,3,24494,52907,988.0,476.0,3.0,24494.0,8380,0.0005820989261806651,0.0005024506158088629,0.9436485195797517,1
2021-10-08,1699311,1659937,30506,10974348,27838209,1017,525,4,27323,82548,1017.0,525.0,4.0,27323.0,8868,0.0005988362439012326,0.0005846743442111241,1.0293522267206479,1
2021-10-09,1699977,1660191,30509,10989651,27864447,666,254,3,15303,26238,666.0,254.0,3.0,15303.0,9277,0.00039192355019181303,0.0005688637512663993,0.6548672566371682,1
2021-10-10,1700313,1660477,30513,10997570,27886840,336,286,4,7919,22393,336.0,286.0,4.0,7919.0,9323,0.0001976497329081511,0.0004775498197251495,0.5045045045045045,1
2021-10-11,1701655,1661296,30518,11019008,27937974,1342,819,5,21438,51134,1342.0,819.0,5.0,21438.0,9841,0.0007892664468247905,0.0005119549800013305,3.994047619047619,1
2021-10-12,1703162,1661645,30525,11043769,27971956,1507,349,7,24761,33982,1507.0,349.0,7.0,24761.0,10992,0.0008856084223887921,0.000572656879242956,1.1229508196721312,1
2021-10-13,1704661,1662704,30531,11075413,28012130,1499,1059,6,31644,40174,1499.0,1059.0,6.0,31644.0,11426,0.0008801276684190934,0.000628915164146528,0.9946914399469144,1
2021-10-14,1706201,1663443,30537,11104610,28067569,1540,739,6,29197,55439,1540.0,739.0,6.0,29197.0,12221,0.0009034054278240659,0.0007312115396729787,1.027351567711808,1
2021-10-15,1707983,1664271,30547,11136651,28154222,1782,828,10,32041,86653,1782.0,828.0,10.0,32041.0,13165,0.001044425598156372,0.0009005667127226228,1.1571428571428573,1
2021-10-16,1709141,1664600,30555,11154321,28186924,1158,329,8,17670,32702,1158.0,329.0,8.0,17670.0,13986,0.0006779926966486201,0.0008783119626873887,0.6498316498316499,1
2021-10-17,1709936,1665012,30566,11164580,28211344,795,412,11,10259,24420,795.0,412.0,11.0,10259.0,14358,0.00046514594173330346,0.000794219466556291,0.6865284974093264,1
2021-10-18,1712464,1666211,30577,11191824,28266222,2528,1199,11,27244,54878,2528.0,1199.0,11.0,27244.0,15676,0.0014784179056993947,0.0009138775140123511,3.179874213836478,1
2021-10-19,1715712,1667156,30587,11225628,28303953,3248,945,10,33804,37731,3248.0,945.0,10.0,33804.0,17969,0.0018966822076259705,0.0011125328699727322,1.2848101265822784,1
2021-10-20,1718988,1668216,30594,11260068,28351048,3276,1060,7,34440,47095,3276.0,1060.0,7.0,34440.0,20178,0.001909411369740376,0.001285530024289533,1.0086206896551724,1
2021-10-21,1722629,1669228,30604,11301920,28410592,3641,1012,10,41852,59544,3641.0,1012.0,10.0,41852.0,22797,0.002118106699988598,0.0015735528249575287,1.1114163614163615,1
2021-10-22,1726863,1670234,30617,11347307,28503415,4234,1006,13,45387,92823,4234.0,1006.0,13.0,45387.0,26012,0.0024578710796114545,0.0019720978525331586,1.1628673441362263,1
2021-10-23,1729619,1670734,30630,11377381,28538659,2756,500,13,30074,35244,2756.0,500.0,13.0,30074.0,28255,0.0015959575252929735,0.0019956057764518743,0.6509211147850732,1
2021-10-24,1731451,1671277,30650,11394535,28566727,1832,543,20,17154,28068,1832.0,543.0,20.0,17154.0,29524,0.0010591928048894006,0.0018281078959045606,0.6647314949201741,1
2021-10-25,1735729,1672930,30670,11434957,28630086,4278,1653,20,40422,63359,4278.0,1653.0,20.0,40422.0,32129,0.0024707600734874967,0.0019403776366539848,2.3351528384279474,1
2021-10-26,1742015,1674351,30685,11496620,28682317,6286,1421,15,61663,52231,6286.0,1421.0,15.0,61663.0,36979,0.0036215330849458643,0.002241062913645438,1.469378214118747,1
2021-10-27,1747861,1675945,30706,11560852,28760112,5846,1594,21,64232,77795,5846.0,1594.0,21.0,64232.0,41210,0.003355883847154014,0.00242066546715395,0.9300031816735603,1
2021-10-28,1752212,1677503,30732,11603079,28791662,4351,1558,26,42227,31550,4351.0,1558.0,26.0,42227.0,43977,0.002489328384808632,0.0025993396390570815,0.744269586041738,1
2021-10-29,1757952,1679356,30757,11648006,28877507,5740,1853,25,44927,85845,5740.0,1853.0,25.0,44927.0,47839,0.003275859313827322,0.003042672940844666,1.3192369570213744,1
2021-10-30,1763010,1680191,30779,11686051,28909572,5058,835,22,38045,32065,5058.0,835.0,22.0,38045.0,52040,0.0028772116644823066,0.0031239632590436277,0.8811846689895471,1
2021-10-31,1765779,1681158,30809,11710719,28947479,2769,967,30,24668,37907,2769.0,967.0,30.0,24668.0,53812,0.0015706093555907226,0.0027137785131725995,0.5474495848161328,1
2021-11-01,1773373,1684609,30839,11774907,28993177,7594,3451,30,64188,45698,7594.0,3451.0,30.0,64188.0,57925,0.004300651440525683,0.0029027320318469334,2.742506319971109,1
2021-11-02,1783286,1687852,30873,11834997,29025576,9913,3243,34,60090,32399,9913.0,3243.0,34.0,60090.0,64561,0.005589912556467252,0.0035228488661786573,1.3053726626283908,1
2021-11-03,1792759,1691417,30916,11877828,29062003,9473,3565,43,42831,36427,9473.0,3565.0,43.0,42831.0,70426,0.005312103610974347,0.003930097725608062,0.9556138404115807,1
2021-11-04,1801196,1691622,30962,11921500,29101650,8437,205,46,43672,39647,8437.0,205.0,46.0,43672.0,78612,0.004706154034089356,0.0042958861995294724,0.8906365459727646,1
2021-11-05,1810426,1691817,31007,11971824,29164118,9230,195,45,50324,62468,9230.0,195.0,45.0,50324.0,87602,0.00512437291666204,0.005006638911743735,1.0939907550077042,1
2021-11-06,1816162,1691896,31041,12005847,29199424,5736,79,34,34023,35306,5736.0,79.0,34.0,34023.0,93225,0.003168315081643768,0.004780171639967352,0.6214517876489708,1
2021-11-07,1819158,1691936,31053,12022502,29222868,2996,40,12,16655,23444,2996.0,40.0,12.0,16655.0,96169,0.0016496325768296,0.0039921156440398215,0.5223152022315202,1
