date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665771,1632523,30404,7541704,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2844,0.00011407430800423395,0.00014666498488749273,0.7569721115537849,1
2021-06-11,1665951,1632928,30406,7569793,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2617,0.00010805807040703674,0.00015650164477707648,0.9473684210526315,1
2021-06-12,1666024,1633084,30410,7582127,19896301,73,156,4,12334,35647,73.0,156.0,4.0,12334.0,2530,4.3818815799504305e-05,0.00012958218842150018,0.40555555555555556,1
2021-06-13,1666065,1633198,30413,7588681,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2454,2.4609489419120012e-05,8.825631235483335e-05,0.5616438356164384,1
2021-06-14,1666240,1633865,30413,7622461,20148780,175,667,0,33780,210660,175.0,667.0,0.0,33780.0,1962,0.0001050379186886466,7.911972046370832e-05,4.2682926829268295,1
2021-06-15,1666449,1634307,30417,7650207,20305333,209,442,4,27746,156553,209.0,442.0,4.0,27746.0,1725,0.00012543211062031881,8.139128098692528e-05,1.1942857142857144,1
2021-06-16,1666578,1634666,30418,7681067,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1494,7.74101097603347e-05,7.526168885758488e-05,0.6172248803827751,1
2021-06-17,1666736,1634961,30422,7710053,20620313,158,295,4,28986,170747,158.0,295.0,4.0,28986.0,1353,9.480504362832103e-05,8.545893442334825e-05,1.2248062015503876,1
2021-06-18,1666880,1635255,30425,7747371,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1200,8.639640590951416e-05,9.781631772142706e-05,0.9113924050632911,1
2021-06-19,1666943,1635380,30425,7760903,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1138,3.7795162219235935e-05,8.436776642754494e-05,0.4375,1
2021-06-20,1667000,1635458,30426,7767875,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1116,3.419433057998984e-05,6.612021041947913e-05,0.9047619047619048,1
2021-06-21,1667119,1635885,30427,7798853,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,807,7.138572285542891e-05,6.491533303849798e-05,2.087719298245614,1
2021-06-22,1667231,1636154,30430,7824081,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,647,6.71817668684719e-05,5.939067768652815e-05,0.9411764705882353,1
2021-06-23,1667337,1636358,30430,7848262,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,549,6.35784723292693e-05,5.4827090970479185e-05,0.9464285714285714,1
2021-06-24,1667434,1636537,30434,7878024,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,463,5.817660137092861e-05,5.8903378800817714e-05,0.9150943396226415,1
2021-06-25,1667566,1636716,30435,7906133,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,415,7.916355310015269e-05,6.78972233048503e-05,1.3608247422680413,1
2021-06-26,1667634,1636754,30437,7930049,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,443,4.077799619325412e-05,6.177567797241533e-05,0.5151515151515151,1
2021-06-27,1667692,1636805,30437,7937719,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,450,3.477981379607276e-05,5.52952873579355e-05,0.8529411764705882,1
2021-06-28,1667844,1637036,30437,7970209,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,371,9.114392825533732e-05,6.0808378543149095e-05,2.6206896551724137,1
2021-06-29,1668000,1637190,30437,8014329,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,373,9.353392763351968e-05,6.787984379566732e-05,1.0263157894736843,1
2021-06-30,1668137,1637296,30439,8053509,21952099,137,106,2,39180,98080,137.0,106.0,2.0,39180.0,402,8.213429256594724e-05,6.847399168882622e-05,0.8782051282051282,1
2021-07-01,1668304,1637416,30440,8102366,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,448,0.00010011168147460311,8.034072874509601e-05,1.218978102189781,1
2021-07-02,1668468,1637542,30442,8152121,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,484,9.830342671359656e-05,9.304545132860078e-05,0.9820359281437125,1
2021-07-03,1668594,1637591,30442,8189982,22180842,126,49,0,37861,41448,126.0,49.0,0.0,37861.0,561,7.551837973518221e-05,8.992034162456976e-05,0.7682926829268293,1
2021-07-04,1668702,1637639,30444,8202791,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,619,6.472515183441868e-05,8.415858646474957e-05,0.8571428571428571,1
2021-07-05,1668832,1637765,30444,8215490,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,623,7.790486258181509e-05,8.331270046792312e-05,1.2037037037037037,1
2021-07-06,1668942,1637855,30444,8225164,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,643,6.591436405821556e-05,7.647323698464561e-05,0.8461538461538461,1
2021-07-07,1669222,1637978,30445,8248830,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,799,0.0001677709590866549,9.03667434592573e-05,2.5454545454545454,1
2021-07-08,1669471,1638081,30445,8280461,22401213,249,103,0,31631,61827,249.0,103.0,0.0,31631.0,945,0.0001491712905772869,0.00010509732562767824,0.8892857142857142,1
2021-07-09,1669756,1638188,30445,8318143,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1123,0.00017071275871219087,0.00012629484700323265,1.144578313253012,1
2021-07-10,1669913,1638251,30445,8343893,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1217,9.402571393664703e-05,0.00012951901727419906,0.5508771929824562,1
2021-07-11,1670060,1638332,30447,8358139,22598221,147,81,2,14246,53476,147.0,81.0,2.0,14246.0,1281,8.8028538013657e-05,0.00013394185206528736,0.9363057324840764,1
2021-07-12,1670305,1638504,30447,8388497,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1354,0.0001467013161203789,0.00012972792347203213,1.6666666666666667,1
2021-07-13,1670627,1638656,30447,8419371,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1524,0.0001927791630869811,0.000138449497973971,1.3142857142857143,1
2021-07-14,1670889,1638836,30447,8448610,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1606,0.00015682734685839507,0.00013567241560321185,0.8136645962732919,1
2021-07-15,1671115,1638986,30447,8485909,22885777,226,150,0,37299,79076,226.0,150.0,0.0,37299.0,1682,0.00013525733905723241,0.0001439187406273289,0.8625954198473282,1
2021-07-16,1671357,1639148,30449,8532683,22996238,242,162,2,46774,110461,242.0,162.0,2.0,46774.0,1760,0.0001448134927877495,0.00015527573158214742,1.0707964601769913,1
2021-07-17,1671554,1639232,30449,8565077,23049766,197,84,0,32394,53528,197.0,84.0,0.0,32394.0,1873,0.00011786829504408693,0.00014950912736688902,0.8140495867768595,1
2021-07-18,1671670,1639322,30450,8579109,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1898,6.939650169841955e-05,0.0001248325950891767,0.5888324873096447,1
2021-07-19,1671889,1639465,30452,8609669,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1972,0.00013100671783306515,0.00011966846928411071,1.8879310344827587,1
2021-07-20,1672189,1639594,30452,8640320,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2143,0.00017943774975491794,0.00012850455142364783,1.36986301369863,1
2021-07-21,1672420,1639899,30453,8669766,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,2068,0.00013814227937153036,0.00012717030874040397,0.77,1
2021-07-22,1672617,1640165,30453,8707946,23370094,197,266,0,38180,79353,197.0,266.0,0.0,38180.0,1999,0.00011779337726169263,0.00012715532518392511,0.8528138528138528,1
2021-07-23,1672806,1640424,30453,8755021,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1929,0.00011299657961147112,0.00013587534076653544,0.9593908629441624,1
2021-07-24,1672931,1640556,30453,8785930,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1922,7.47247439332475e-05,0.00012461894598657193,0.6613756613756614,1
2021-07-25,1673012,1640686,30453,8801422,23603241,81,130,0,15492,53990,81.0,130.0,0.0,15492.0,1873,4.841801604489366e-05,9.841499924456705e-05,0.648,1
2021-07-26,1673210,1640979,30453,8833425,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1778,0.00011834942008784158,9.44564273878293e-05,2.4444444444444446,1
2021-07-27,1673464,1641289,30453,8868809,23744530,254,310,0,35384,57653,254.0,310.0,0.0,35384.0,1722,0.00015180401742757933,0.00010125855542100664,1.2828282828282829,1
2021-07-28,1673655,1641519,30453,8901811,23804437,191,230,0,33002,59907,191.0,230.0,0.0,33002.0,1683,0.00011413451379892248,0.00010148614225849692,0.7519685039370079,1
2021-07-29,1673860,1641763,30453,8941442,23885140,205,244,0,39631,80703,205.0,244.0,0.0,39631.0,1644,0.00012248641446415182,0.00011103847636467778,1.0732984293193717,1
2021-07-30,1673998,1641993,30453,8992906,24005087,138,230,0,51464,119947,138.0,230.0,0.0,51464.0,1552,8.244417095814465e-05,0.00011784370734732798,0.6731707317073171,1
2021-07-31,1674113,1642130,30455,9030319,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1528,6.86978120642916e-05,0.00010791338574261796,0.8333333333333334,1
2021-08-01,1674190,1642239,30457,9045489,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1494,4.599450574722256e-05,8.675148340654663e-05,0.6695652173913044,1
2021-08-02,1674342,1642534,30458,9079722,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1350,9.079017315836315e-05,8.208261527843475e-05,1.974025974025974,1
2021-08-03,1674580,1642800,30458,9119475,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1322,0.00014214539204057474,8.601441079371935e-05,1.5657894736842106,1
2021-08-04,1674788,1643011,30458,9150707,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1319,0.00012421024973426173,9.436762654894276e-05,0.8739495798319328,1
2021-08-05,1674952,1643207,30459,9191218,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1286,9.792284157756086e-05,0.00010021263245159661,0.7884615384615384,1
2021-08-06,1675126,1643385,30461,9244499,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1280,0.00010388357397704532,0.00011179044609756115,1.0609756097560976,1
2021-08-07,1675280,1643480,30461,9283147,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1339,9.193338292164291e-05,0.00011201908805021713,0.8850574712643678,1
2021-08-08,1675386,1643583,30461,9302678,24588977,106,103,0,19531,51773,106.0,103.0,0.0,19531.0,1342,6.327300510959362e-05,9.624461066402089e-05,0.6883116883116883,1
2021-08-09,1675555,1643839,30462,9336597,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1254,0.0001008722765977512,9.157701603671878e-05,1.5943396226415094,1
2021-08-10,1675815,1644031,30462,9374937,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1322,0.00015517246524285983,0.00010302694076977858,1.5384615384615385,1
2021-08-11,1676034,1644232,30463,9407735,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1339,0.00013068268275436131,0.00010838676252524179,0.8423076923076923,1
2021-08-12,1676224,1644405,30463,9446861,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1356,0.00011336285540746787,0.00011267265702240676,0.867579908675799,1
2021-08-13,1676443,1644536,30463,9500802,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1444,0.0001306507960749876,0.00012614821521548557,1.1526315789473685,1
2021-08-14,1676585,1644625,30463,9540852,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1497,8.470314827286105e-05,0.00012291438955050753,0.6484018264840182,1
2021-08-15,1676662,1644712,30466,9557280,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1484,4.592669026622569e-05,0.00010106523455518071,0.5422535211267606,1
2021-08-16,1676877,1644939,30469,9592862,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1469,0.0001282309732074801,0.00010057489264580444,2.792207792207792,1
2021-08-17,1677177,1645140,30470,9626795,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1567,0.00017890399832545857,0.00011368312122940259,1.3953488372093024,1
2021-08-18,1677385,1645349,30472,9658784,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1564,0.00012401791820422053,0.0001123565456552492,0.6933333333333334,1
2021-08-19,1677550,1645534,30474,9695494,25316816,165,185,2,36710,65290,165.0,185.0,2.0,36710.0,1542,9.83673992553886e-05,0.00011508939585175469,0.7932692307692307,1
2021-08-20,1677720,1645704,30475,9742837,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1541,0.00010133826115466007,0.00012617171002944155,1.0303030303030303,1
2021-08-21,1677854,1645789,30475,9772905,25470787,134,85,0,30068,48760,134.0,85.0,0.0,30068.0,1590,7.987030016927735e-05,0.00011649957542180104,0.788235294117647,1
2021-08-22,1677961,1645894,30475,9789163,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1592,6.377193724841375e-05,9.347316320639206e-05,0.7985074626865671,1
2021-08-23,1678172,1646179,30476,9820936,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1517,0.00012574785707176745,9.381915097990144e-05,1.97196261682243,1
2021-08-24,1678420,1646384,30477,9850446,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1559,0.00014777984616594724,0.00010370164036201316,1.1753554502369667,1
2021-08-25,1678667,1646607,30479,9876931,25681509,247,223,2,26485,46146,247.0,223.0,2.0,26485.0,1581,0.00014716221208040895,0.00011286643054716294,0.9959677419354839,1
2021-08-26,1678878,1646795,30479,9906415,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1604,0.00012569497106930679,0.00012203136472716883,0.854251012145749,1
2021-08-27,1679060,1646988,30480,9937266,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1592,0.00010840573287636148,0.00013095812385275837,0.8625592417061612,1
2021-08-28,1679193,1647078,30482,9955129,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1633,7.921098709992496e-05,0.00012165074985838987,0.7307692307692307,1
2021-08-29,1679274,1647196,30483,9964970,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1595,4.823745692127111e-05,0.00010174227200945465,0.6090225563909775,1
2021-08-30,1679515,1647491,30483,9993178,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1541,0.0001435143996750977,0.0001010127095283924,2.9753086419753085,1
2021-08-31,1679807,1647716,30483,10032427,26016638,292,225,0,39249,52356,292.0,225.0,0.0,39249.0,1608,0.00017385971545356844,0.00011064565840524475,1.2116182572614107,1
2021-09-01,1680069,1647918,30483,10081304,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1668,0.00015597029896886964,0.00012015857162374637,0.8972602739726028,1
2021-09-02,1680375,1648082,30485,10142403,26109459,306,164,2,61099,49295,306.0,164.0,2.0,61099.0,1808,0.0001821353765827475,0.00014074344952031087,1.16793893129771,1
2021-09-03,1680682,1648275,30485,10166318,26186234,307,193,0,23915,76775,307.0,193.0,0.0,23915.0,1922,0.00018269731458751766,0.0001676354210535602,1.0032679738562091,1
2021-09-04,1680888,1648387,30485,10183414,26216869,206,112,0,17096,30635,206.0,112.0,0.0,17096.0,2016,0.00012256929032380902,0.00016344639918330244,0.6710097719869706,1
2021-09-05,1681028,1648488,30485,10192087,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,2055,8.328930898429878e-05,0.00014533231788944854,0.6796116504854369,1
2021-09-06,1681420,1648754,30486,10239954,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2180,0.00023319064286853044,0.00016077638666938068,2.8,1
2021-09-07,1682003,1648986,30488,10283517,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2529,0.00034673073949399914,0.00019369545925163102,1.4872448979591837,1
2021-09-08,1682383,1649213,30489,10311730,26366594,380,227,1,28213,41752,380.0,227.0,1.0,28213.0,2681,0.00022592111904675557,0.0002023402201434786,0.6518010291595198,1
2021-09-09,1682801,1649384,30489,10339651,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2928,0.0002484570992455345,0.00022751778192782365,1.1,1
2021-09-10,1683245,1649589,30489,10368969,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3167,0.0002638458142109495,0.0002636290829731538,1.062200956937799,1
2021-09-11,1683495,1649682,30489,10386175,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3324,0.00014852264524772092,0.00024669548344899195,0.5630630630630631,1
2021-09-12,1683631,1649825,30491,10394501,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3315,8.078432071375323e-05,0.0001935061996929427,0.544,1
2021-09-13,1684123,1650108,30491,10416566,26619506,492,283,0,22065,53142,492.0,283.0,0.0,22065.0,3524,0.0002922255529863729,0.0002067670864808662,3.6176470588235294,1
2021-09-14,1684677,1650363,30494,10439520,26658509,554,255,3,22954,39003,554.0,255.0,3.0,22954.0,3820,0.00032895459535912757,0.0002228665857035848,1.1260162601626016,1
2021-09-15,1685199,1650690,30497,10463090,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,4012,0.00030985168076729246,0.00023206775901485344,0.9422382671480144,1
2021-09-16,1685754,1650953,30497,10488413,26761921,555,263,0,25323,59867,555.0,263.0,0.0,25323.0,4304,0.0003293379594932112,0.0002682308218639515,1.0632183908045978,1
2021-09-17,1686196,1651244,30499,10517648,26857596,442,291,2,29235,95675,442.0,291.0,2.0,29235.0,4453,0.00026219721264193947,0.00030451340024958875,0.7963963963963964,1
2021-09-18,1686497,1651389,30504,10534706,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4604,0.00017850831101485237,0.00028176995185528466,0.6809954751131222,1
2021-09-19,1686684,1651555,30506,10542735,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4623,0.00011088071902885093,0.0002381551765892293,0.6212624584717608,1
2021-09-20,1687165,1652213,30510,10567212,26979140,481,658,4,24477,55252,481.0,658.0,4.0,24477.0,4442,0.0002851749349611427,0.00023321982742799933,2.572192513368984,1
2021-09-21,1687761,1652616,30512,10591367,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4633,0.00035325531290656217,0.00023800329811066954,1.2390852390852392,1
2021-09-22,1688283,1652992,30514,10617482,27059844,522,376,2,26115,41232,522.0,376.0,2.0,26115.0,4777,0.0003092854971764367,0.00024742095501756897,0.8758389261744967,1
2021-09-23,1688767,1653424,30517,10650499,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4826,0.00028668179446218435,0.0002690556517070353,0.9272030651340997,1
2021-09-24,1689271,1653839,30517,10686546,27206821,504,415,0,36047,90493,504.0,415.0,0.0,36047.0,4915,0.00029844259154756104,0.00030656802621077743,1.0413223140495869,1
2021-09-25,1689684,1653992,30519,10705458,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5173,0.00024448415914320436,0.0002984298710471898,0.8194444444444444,1
2021-09-26,1689933,1654172,30519,10713678,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5242,0.00014736483271428268,0.00025725177500873385,0.6029055690072639,1
2021-09-27,1690604,1654760,30519,10737966,27318572,671,588,0,24288,52390,671.0,588.0,0.0,24288.0,5325,0.00039705716143776114,0.0002748061078609987,2.6947791164658637,1
2021-09-28,1691077,1655314,30522,10752577,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5241,0.0002797816638313881,0.0002734260817348395,0.7049180327868853,1
2021-09-29,1691809,1655865,30527,10774151,27392539,732,551,5,21574,52716,732.0,551.0,5.0,21574.0,5417,0.00043286024231894825,0.00030030961188911686,1.547568710359408,1
2021-09-30,1692729,1656331,30528,10803856,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5870,0.0005437966106102993,0.0003601721021825359,1.2568306010928962,1
2021-10-01,1693556,1656786,30529,10832789,27529279,827,455,1,28933,80907,827.0,455.0,1.0,28933.0,6241,0.0004885601889020629,0.000428411173420092,0.8989130434782608,1
2021-10-02,1694108,1657000,30530,10847287,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6578,0.0003259413919586952,0.0004141880195242788,0.6674727932285369,1
2021-10-03,1694426,1657234,30534,10855263,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6658,0.00018770940223409606,0.0003957735672048203,0.5760869565217391,1
2021-10-04,1695226,1657879,30538,10877107,27629947,800,645,4,21844,47963,800.0,645.0,4.0,21844.0,6809,0.00047213628686056515,0.0004036287761131437,2.5157232704402515,1
2021-10-05,1696336,1658426,30541,10899626,27662850,1110,547,3,22519,32903,1110.0,547.0,3.0,22519.0,7369,0.0006547799526434823,0.00042582544451978037,1.3875,1
2021-10-06,1697383,1658925,30546,10922535,27702754,1047,499,5,22909,39904,1047.0,499.0,5.0,22909.0,7912,0.0006172126276869676,0.0004515559322767613,0.9432432432432433,1
2021-10-07,1698372,1659401,30549,10947029,27755661,989,476,3,24494,52907,989.0,476.0,3.0,24494.0,8422,0.0005826616620998325,0.0005028999863049886,0.944603629417383,1
2021-10-08,1699389,1659929,30553,10974352,27838209,1017,528,4,27323,82548,1017.0,528.0,4.0,27323.0,8907,0.0005988087415477882,0.000585119854167727,1.0283114256825077,1
2021-10-09,1700055,1660183,30556,10989655,27864447,666,254,3,15303,26238,666.0,254.0,3.0,15303.0,9316,0.00039190556135175643,0.0005690737090659654,0.6548672566371682,1
2021-10-10,1700391,1660469,30560,10997574,27886842,336,286,4,7919,22395,336.0,286.0,4.0,7919.0,9362,0.0001976406645667346,0.0004776458514506159,0.5045045045045045,1
2021-10-11,1701733,1661288,30565,11019012,27938185,1342,819,5,21438,51343,1342.0,819.0,5.0,21438.0,9880,0.0007892302417502798,0.0005120493742632782,3.994047619047619,1
2021-10-12,1703240,1661638,30572,11043773,27972424,1507,350,7,24761,34239,1507.0,350.0,7.0,24761.0,11030,0.0008855678299709767,0.0005726306078375072,1.1229508196721312,1
2021-10-13,1704739,1662697,30578,11075417,28012791,1499,1059,6,31644,40367,1499.0,1059.0,6.0,31644.0,11464,0.0008800873629083394,0.0006288863321096174,0.9946914399469144,1
2021-10-14,1706279,1663436,30584,11104615,28068590,1540,739,6,29198,55799,1540.0,739.0,6.0,29198.0,12259,0.0009033640926851559,0.0007311780383762973,1.027351567711808,1
2021-10-15,1708062,1664264,30594,11136656,28155785,1783,828,10,32041,87195,1783.0,828.0,10.0,32041.0,13204,0.0010449639244226765,0.0009006426903474857,1.1577922077922078,1
2021-10-16,1709220,1664592,30602,11154327,28188497,1158,328,8,17671,32712,1158.0,328.0,8.0,17671.0,14026,0.0006779613386399323,0.0008783889097254161,0.6494671901289961,1
2021-10-17,1710015,1665004,30613,11164586,28212936,795,412,11,10259,24439,795.0,412.0,11.0,10259.0,14398,0.000465124442728262,0.0007943002322768733,0.6865284974093264,1
2021-10-18,1712543,1666168,30625,11191830,28268430,2528,1164,12,27244,55494,2528.0,1164.0,12.0,27244.0,15750,0.0014783496051204228,0.00091395268071929,3.179874213836478,1
2021-10-19,1715792,1667089,30635,11225635,28306661,3249,921,10,33805,38231,3249.0,921.0,10.0,33805.0,18068,0.0018971786401859691,0.0011127155902194525,1.2852056962025316,1
2021-10-20,1719070,1668126,30642,11260075,28354149,3278,1037,7,34440,47488,3278.0,1037.0,7.0,34440.0,20302,0.0019104879845575687,0.001285820402246431,1.0089258233302554,1
2021-10-21,1722713,1669112,30652,11301937,28414130,3643,986,10,41862,59981,3643.0,986.0,10.0,41862.0,22949,0.0021191690856102426,0.0015740619516404933,1.1113483831604638,1
2021-10-22,1726950,1670077,30666,11347326,28507213,4237,965,14,45389,93083,4237.0,965.0,14.0,45389.0,26207,0.0024594926723139608,0.001972935597557633,1.1630524293164974,1
2021-10-23,1729706,1670579,30679,11377402,28542484,2756,502,13,30076,35271,2756.0,502.0,13.0,30076.0,28448,0.0015958771244100872,0.001996441101415566,0.6504602312957282,1
2021-10-24,1731540,1671126,30699,11394556,28570574,1834,547,20,17154,28090,1834.0,547.0,20.0,17154.0,29715,0.0010602957959329504,0.001829064532564962,0.6654571843251088,1
2021-10-25,1735822,1672800,30719,11434981,28634390,4282,1674,20,40425,63816,4282.0,1674.0,20.0,40425.0,32303,0.002472943160423669,0.0019415555677381817,2.3347873500545258,1
2021-10-26,1742109,1674236,30735,11496645,28687393,6287,1436,16,61664,53003,6287.0,1436.0,16.0,61664.0,37138,0.0036219151502861467,0.0022421047806733627,1.46823914058851,1
2021-10-27,1747954,1675845,30756,11560891,28765787,5845,1609,21,64246,78394,5845.0,1609.0,21.0,64246.0,41353,0.0033551287548597704,0.0024212319971825247,0.9296961985048513,1
2021-10-28,1752305,1677420,30782,11603120,28797600,4351,1575,26,42229,31813,4351.0,1575.0,26.0,42229.0,44103,0.0024891959399389227,0.002599895760288292,0.7443969204448246,1
2021-10-29,1758048,1679287,30808,11648065,28884006,5743,1867,26,44945,86406,5743.0,1867.0,26.0,44945.0,47953,0.0032773974850268646,0.0030433160981070745,1.3199264536888071,1
2021-10-30,1763106,1680131,30831,11686110,28916130,5058,844,23,38045,32124,5058.0,844.0,23.0,38045.0,52144,0.0028770545514115657,0.003124138376304654,0.880724360090545,1
2021-10-31,1765875,1681107,30861,11710787,28954143,2769,976,30,24677,38013,2769.0,976.0,30.0,24677.0,53907,0.0015705238369105431,0.0027138601136295335,0.5474495848161328,1
2021-11-01,1773468,1684571,30892,11775001,29001370,7593,3464,31,64214,47227,7593.0,3464.0,31.0,64214.0,58005,0.004299851348481631,0.0029028046323539055,2.742145178764897,1
2021-11-02,1783377,1687822,30926,11835100,29034307,9909,3251,34,60099,32937,9909.0,3251.0,34.0,60099.0,64629,0.005587357651787346,0.0035224369747235904,1.3050177795337812,1
2021-11-03,1792842,1691396,30971,11877935,29071823,9465,3574,45,42835,37516,9465.0,3574.0,45.0,42835.0,70475,0.005307346679922417,0.0039284268137027,0.9551922494701787,1
2021-11-04,1801280,1695071,31017,11921609,29112542,8438,3675,46,43674,40719,8438.0,3675.0,46.0,43674.0,75192,0.004706493935327263,0.00429431469048584,0.8914949815108294,1
2021-11-05,1810517,1699262,31074,11971976,29177311,9237,4191,57,50367,64769,9237.0,4191.0,57.0,50367.0,80181,0.005128020074613608,0.005005813938026453,1.0946906849964446,1
2021-11-06,1816255,1701341,31122,12007083,29213813,5738,2079,48,35107,36502,5738.0,2079.0,48.0,35107.0,83792,0.003169260492997304,0.004779695766929587,0.6211973584497131,1
2021-11-07,1819260,1703637,31160,12025370,29238520,3005,2296,38,18287,24707,3005.0,2296.0,38.0,18287.0,84463,0.0016545033599356918,0.003993124908559257,0.5237016382014639,1
2021-11-08,1828524,1710250,31205,12075212,29291150,9264,6613,45,49842,52630,9264.0,6613.0,45.0,49842.0,87069,0.005092180337060124,0.003950091639986798,3.0828618968386023,1
2021-11-09,1843081,1710536,31262,12144383,29328705,14557,286,57,69171,37555,14557.0,286.0,57.0,69171.0,101283,0.007961065865145877,0.004601006025950521,1.5713514680483593,1
2021-11-10,1856596,1710820,31330,12208490,29368141,13515,284,68,64107,39436,13515.0,284.0,68.0,64107.0,114446,0.007332830190317192,0.005041968049091237,0.9284193171669987,1
