date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665550,1632590,30359,7541703,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2601,0.00011408944612576259,0.00014632388193418078,0.76,1
2021-06-11,1665730,1632994,30361,7569792,19860654,180,404,2,28089,147251,180.0,404.0,2.0,28089.0,2375,0.00010807240851370418,0.00015616186712060154,0.9473684210526315,1
2021-06-12,1665803,1633150,30364,7582126,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2289,4.382462944174626e-05,0.0001293590611127461,0.40555555555555556,1
2021-06-13,1665844,1633264,30367,7588680,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2213,2.461275432929344e-05,8.814789387724755e-05,0.5616438356164384,1
2021-06-14,1666019,1633931,30367,7622460,20148780,175,667,0,33780,210660,175.0,667.0,0.0,33780.0,1721,0.00010505185359493446,7.913021840108819e-05,4.2682926829268295,1
2021-06-15,1666227,1634372,30371,7650206,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1484,0.00012484851613336944,8.128203240260955e-05,1.1885714285714286,1
2021-06-16,1666356,1634731,30372,7681066,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1253,7.742042350772134e-05,7.515163540141299e-05,0.6201923076923077,1
2021-06-17,1666513,1635026,30376,7710052,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1111,9.421756215358542e-05,8.523022194378083e-05,1.2170542635658914,1
2021-06-18,1666657,1635319,30379,7747370,20761051,144,293,3,37318,140738,144.0,293.0,3.0,37318.0,959,8.64079668145403e-05,9.758926444083019e-05,0.9171974522292994,1
2021-06-19,1666720,1635444,30379,7760902,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,897,3.78002192412716e-05,8.413893757009762e-05,0.4375,1
2021-06-20,1666777,1635522,30380,7767874,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,875,3.419890563501968e-05,6.600901547042766e-05,0.9047619047619048,1
2021-06-21,1666896,1635949,30381,7798852,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,566,7.13952736328855e-05,6.48039854954605e-05,2.087719298245614,1
2021-06-22,1667008,1636218,30383,7824080,21145679,112,269,2,25228,129760,112.0,269.0,2.0,25228.0,407,6.719075455217362e-05,5.9398623975178136e-05,0.9411764705882353,1
2021-06-23,1667113,1636422,30383,7848261,21273668,105,204,0,24181,127989,105.0,204.0,0.0,24181.0,308,6.298710024187047e-05,5.4714450660644177e-05,0.9375,1
2021-06-24,1667209,1636601,30387,7878023,21418075,96,179,4,29762,144407,96.0,179.0,4.0,29762.0,221,5.7584578849784026e-05,5.8671322582346666e-05,0.9142857142857143,1
2021-06-25,1667341,1636780,30388,7906132,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,173,7.917423670337672e-05,6.766638879601807e-05,1.375,1
2021-06-26,1667409,1636818,30390,7930048,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,201,4.0783498996306093e-05,6.154403386870219e-05,0.5151515151515151,1
2021-06-27,1667467,1636869,30390,7937718,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,208,3.478450698059085e-05,5.506278435438562e-05,0.8529411764705882,1
2021-06-28,1667618,1637100,30390,7970208,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,128,9.055651476161147e-05,6.057666725833384e-05,2.603448275862069,1
2021-06-29,1667774,1637254,30390,8014328,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,130,9.354660359866588e-05,6.77690722081102e-05,1.033112582781457,1
2021-06-30,1667911,1637360,30391,8053508,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,160,8.214542258123703e-05,6.836330938368227e-05,0.8782051282051282,1
2021-07-01,1668077,1637480,30392,8102365,22031537,166,120,1,48857,79438,166.0,120.0,1.0,48857.0,205,9.952569411677242e-05,8.011174840777552e-05,1.2116788321167884,1
2021-07-02,1668241,1637606,30394,8152120,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,241,9.831680432018427e-05,9.281820787569422e-05,0.9879518072289156,1
2021-07-03,1668366,1637655,30394,8189981,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,317,7.492922185703384e-05,8.969274929477868e-05,0.7621951219512195,1
2021-07-04,1668474,1637703,30396,8202790,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,375,6.473399721643812e-05,8.393022801833314e-05,0.864,1
2021-07-05,1668604,1637829,30396,8215489,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,379,7.791550842266646e-05,8.308424518661902e-05,1.2037037037037037,1
2021-07-06,1668714,1637919,30396,8225163,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,399,6.592337067392863e-05,7.636378049805026e-05,0.8461538461538461,1
2021-07-07,1668993,1638042,30397,8248829,22339386,279,123,1,23666,58949,279.0,123.0,1.0,23666.0,554,0.00016719461813108778,9.013934326023096e-05,2.536363636363636,1
2021-07-08,1669242,1638146,30397,8280460,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,699,0.00014919175814398264,0.00010499185051762073,0.8924731182795699,1
2021-07-09,1669527,1638253,30397,8318142,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,877,0.00017073617845704816,0.00012619228676574273,1.144578313253012,1
2021-07-10,1669684,1638316,30397,8343892,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,971,9.403861093591179e-05,0.0001294169072683918,0.5508771929824562,1
2021-07-11,1669831,1638396,30399,8358138,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1036,8.80406112773435e-05,0.00013384035538907476,0.9363057324840764,1
2021-07-12,1670075,1638568,30399,8388496,22686425,244,172,0,30358,88204,244.0,172.0,0.0,30358.0,1108,0.0001461225716853981,0.00012962594609993683,1.6598639455782314,1
2021-07-13,1670396,1638720,30399,8419370,22749703,321,152,0,30874,63278,321.0,152.0,0.0,30874.0,1277,0.00019220693681421493,0.0001382289818339833,1.3155737704918034,1
2021-07-14,1670657,1638900,30399,8448609,22806701,261,180,0,29239,56998,261.0,180.0,0.0,29239.0,1358,0.00015625037416277339,0.00013533182097512833,0.8130841121495327,1
2021-07-15,1670882,1639050,30399,8485908,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1433,0.0001346775549978242,0.00014345960978751082,0.8620689655172413,1
2021-07-16,1671122,1639212,30401,8532682,22996238,240,162,2,46774,110461,240.0,162.0,2.0,46774.0,1509,0.0001436367140228933,0.00015457883033662077,1.0666666666666667,1
2021-07-17,1671319,1639295,30401,8565076,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1623,0.00011788487016507472,0.00014893129003255612,0.8208333333333333,1
2021-07-18,1671435,1639385,30402,8579108,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1648,6.940625936760128e-05,0.00012437115454323337,0.5888324873096447,1
2021-07-19,1671654,1639528,30404,8609668,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1722,0.0001310251370828061,0.00011932610712723992,1.8879310344827587,1
2021-07-20,1671954,1639657,30404,8640319,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,1893,0.00017946297499362907,0.0001282831911264009,1.36986301369863,1
2021-07-21,1672185,1639962,30405,8669765,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1818,0.00013816169583612947,0.00012718818748904813,0.77,1
2021-07-22,1672379,1640228,30405,8707945,23370094,194,266,0,38180,79353,194.0,266.0,0.0,38180.0,1746,0.00011601587144963028,0.00012681438774595925,0.8398268398268398,1
2021-07-23,1672568,1640487,30405,8755020,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1676,0.00011301266040771859,0.0001355356679539827,0.9742268041237113,1
2021-07-24,1672693,1640619,30405,8785929,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1669,7.473537697719914e-05,0.0001242777159328613,0.6613756613756614,1
2021-07-25,1672773,1640749,30405,8801421,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1619,4.7827066891533594e-05,9.79505343124422e-05,0.64,1
2021-07-26,1672971,1641042,30405,8833424,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1524,0.0001183663294421897,9.399146103365426e-05,2.475,1
2021-07-27,1673223,1641352,30405,8868808,23744530,252,310,0,35384,57653,252.0,310.0,0.0,35384.0,1466,0.00015063022610672868,0.00010091433196507396,1.2727272727272727,1
2021-07-28,1673415,1641582,30405,8901810,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1428,0.00011474860194965046,0.0001012615202734603,0.7619047619047619,1
2021-07-29,1673619,1641826,30405,8941441,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1388,0.00012190640098242217,0.00011069572507450492,1.0625,1
2021-07-30,1673757,1642055,30405,8992905,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1297,8.24560428628021e-05,0.00011762152026875863,0.6764705882352942,1
2021-07-31,1673872,1642192,30407,9030318,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1273,6.870770368697486e-05,0.00010768979511771567,0.8333333333333334,1
2021-08-01,1673949,1642301,30409,9045488,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1239,4.600112792376e-05,8.676397548112191e-05,0.6695652173913044,1
2021-08-02,1674101,1642596,30410,9079721,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1095,9.080324430433663e-05,8.197490395205915e-05,1.974025974025974,1
2021-08-03,1674338,1642862,30410,9119473,24252676,237,266,0,39752,53253,237.0,266.0,0.0,39752.0,1066,0.00014156851946208742,8.590732764799222e-05,1.5592105263157894,1
2021-08-04,1674546,1643073,30410,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1063,0.00012422820242985585,9.426175956140295e-05,0.8776371308016878,1
2021-08-05,1674710,1643269,30411,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1030,9.793699307155491e-05,0.00010010761743831896,0.7884615384615384,1
2021-08-06,1674883,1643447,30413,9244497,24485990,173,178,2,53281,108922,173.0,178.0,2.0,53281.0,1023,0.00010330146711968043,0.00011156768527750303,1.0548780487804879,1
2021-08-07,1675037,1643542,30413,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1082,9.19467210545453e-05,0.0001117963806275448,0.8901734104046243,1
2021-08-08,1675143,1643644,30413,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1086,6.328218421443825e-05,9.613911357801495e-05,0.6883116883116883,1
2021-08-09,1675311,1643900,30414,9336595,24672729,168,256,1,33919,83752,168.0,256.0,1.0,33919.0,997,0.00010028994539570652,9.135146217118508e-05,1.5849056603773586,1
2021-08-10,1675571,1644091,30414,9374935,24726669,260,191,0,38340,53940,260.0,191.0,0.0,38340.0,1066,0.00015519506527444756,0.0001028030766117636,1.5476190476190477,1
2021-08-11,1675789,1644292,30415,9407733,24780083,218,201,1,32798,53414,218.0,201.0,1.0,32798.0,1082,0.00013010490155296314,0.00010816376349842015,0.8384615384615385,1
2021-08-12,1675979,1644465,30415,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1099,0.00011337942903313007,0.00011245030509413711,0.8715596330275229,1
2021-08-13,1676195,1644596,30415,9500800,24965903,216,131,0,53941,113610,216.0,131.0,0.0,53941.0,1184,0.00012887989646648317,0.0001255698475445461,1.1368421052631579,1
2021-08-14,1676337,1644685,30415,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1237,8.471568045483968e-05,0.00012245499455637273,0.6574074074074074,1
2021-08-15,1676414,1644772,30418,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1224,4.593348473487133e-05,0.00010060267844845749,0.5422535211267606,1
2021-08-16,1676629,1644999,30421,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1209,0.00012824994303316483,0.00010023168674449781,2.792207792207792,1
2021-08-17,1676929,1645199,30422,9626793,25202166,300,200,1,33933,46978,300.0,200.0,1.0,33933.0,1308,0.00017893046106204772,0.00011334189315028134,1.3953488372093024,1
2021-08-18,1677137,1645408,30424,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1305,0.00012403625913798378,0.00011237316568458147,0.6933333333333334,1
2021-08-19,1677302,1645593,30425,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1284,9.838194494546361e-05,0.00011510641858270628,0.7932692307692307,1
2021-08-20,1677472,1645763,30426,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1283,0.00010135324467507938,0.00012619037057074784,1.0303030303030303,1
2021-08-21,1677605,1645848,30426,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1331,7.928597317868793e-05,0.00011639757659985249,0.7823529411764706,1
2021-08-22,1677712,1645953,30426,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1333,6.378140265437931e-05,9.33677649183188e-05,0.8045112781954887,1
2021-08-23,1677922,1646237,30427,9820934,25588756,210,284,1,31773,69585,210.0,284.0,1.0,31773.0,1258,0.00012517047025949627,9.35946071426213e-05,1.9626168224299065,1
2021-08-24,1678169,1646442,30428,9850444,25635363,247,205,1,29510,46607,247.0,205.0,1.0,29510.0,1299,0.00014720588918912798,0.00010335939599135417,1.1761904761904762,1
2021-08-25,1678414,1646665,30430,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1319,0.00014599244772129624,0.00011228723660059753,0.9919028340080972,1
2021-08-26,1678625,1646853,30430,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1342,0.00012571391802022625,0.00012157282556890521,0.8612244897959184,1
2021-08-27,1678807,1647046,30431,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1330,0.00010842207163601162,0.00013050095936523168,0.8625592417061612,1
2021-08-28,1678940,1647136,30433,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1371,7.922292437427292e-05,0.000121311450188187,0.7307692307692307,1
2021-08-29,1679021,1647254,30434,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1333,4.824472583892218e-05,0.00010151921751814586,0.6090225563909775,1
2021-08-30,1679262,1647550,30434,9993176,25964282,241,296,0,28208,56763,241.0,296.0,0.0,28208.0,1278,0.00014353602486210715,0.00010102793294630802,2.9753086419753085,1
2021-08-31,1679549,1647775,30434,10032425,26016638,287,225,0,39249,52356,287.0,225.0,0.0,39249.0,1340,0.0001709084109567179,0.00011006683153360635,1.1908713692946058,1
2021-09-01,1679811,1647977,30434,10081301,26060164,262,202,0,48876,43526,262.0,202.0,0.0,48876.0,1400,0.0001559942579823512,0.00011958126880287425,0.9128919860627178,1
2021-09-02,1680116,1648141,30436,10142400,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1539,0.0001815680454527325,0.0001400502930185662,1.1641221374045803,1
2021-09-03,1680423,1648335,30436,10166314,26186234,307,194,0,23914,76775,307.0,194.0,0.0,23914.0,1652,0.00018272547847886694,0.00016694644354655513,1.0065573770491802,1
2021-09-04,1680629,1648446,30436,10183410,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1747,0.00012258818166616383,0.00016275687490736646,0.6710097719869706,1
2021-09-05,1680769,1648547,30436,10192083,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1786,8.330214461371308e-05,0.00014523562163876552,0.6796116504854369,1
2021-09-06,1681160,1648813,30437,10239949,26292761,391,266,1,47866,50784,391.0,266.0,1.0,47866.0,1910,0.00023263161088763536,0.00016056309221982234,2.7928571428571427,1
2021-09-07,1681743,1649045,30439,10283512,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2259,0.0003467843631778058,0.00019360635576483703,1.4910485933503836,1
2021-09-08,1682123,1649270,30440,10311725,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2413,0.00022595604679192957,0.00020225246942744954,0.6518010291595198,1
2021-09-09,1682541,1649441,30440,10339646,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2660,0.0002484955024097524,0.00022743393357616725,1.1,1
2021-09-10,1682985,1649646,30440,10368964,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,2899,0.0002638865858246545,0.00026355082181835554,1.062200956937799,1
2021-09-11,1683235,1649739,30440,10386170,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3056,0.0001485455901270659,0.0002467336176662416,0.5630630630630631,1
2021-09-12,1683371,1649882,30442,10394496,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3047,8.07967990209329e-05,0.00019353610483486706,0.544,1
2021-09-13,1683861,1650165,30442,10416561,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3254,0.0002910825955775643,0.00020656141459199397,3.6029411764705883,1
2021-09-14,1684415,1650416,30445,10439513,26658509,554,251,3,22952,39003,554.0,251.0,3.0,22952.0,3554,0.00032900577898056907,0.00022266346990615734,1.1306122448979592,1
2021-09-15,1684935,1650743,30448,10463083,26702054,520,327,3,23570,43545,520.0,327.0,3.0,23570.0,3744,0.0003087125203705738,0.00023162865681534118,0.9386281588447654,1
2021-09-16,1685489,1651005,30448,10488403,26761921,554,262,0,25320,59867,554.0,262.0,0.0,25320.0,4036,0.0003287960663170983,0.0002676787520533477,1.0653846153846154,1
2021-09-17,1685928,1651295,30450,10517637,26857558,439,290,2,29234,95637,439.0,290.0,2.0,29234.0,4183,0.00026045853755201015,0.00030361109975956315,0.7924187725631769,1
2021-09-18,1686229,1651440,30454,10534695,26895224,301,145,4,17058,37666,301.0,145.0,4.0,17058.0,4335,0.0001785366872132143,0.0002811019180866931,0.6856492027334852,1
2021-09-19,1686414,1651606,30456,10542721,26923834,185,166,2,8026,28610,185.0,166.0,2.0,8026.0,4352,0.000109712263280966,0.0002372432149467725,0.6146179401993356,1
2021-09-20,1686893,1652264,30460,10567198,26978926,479,658,4,24477,55092,479.0,658.0,4.0,24477.0,4169,0.00028403464392491996,0.00023230763965764178,2.5891891891891894,1
2021-09-21,1687489,1652667,30462,10591353,27018318,596,403,2,24155,39392,596.0,403.0,2.0,24155.0,4360,0.0003533122729183179,0.00023721088097788568,1.244258872651357,1
2021-09-22,1688011,1653043,30464,10617465,27059462,522,376,2,26112,41144,522.0,376.0,2.0,26112.0,4504,0.00030933534974153905,0.0002469862434157914,0.8758389261744967,1
2021-09-23,1688495,1653475,30467,10650482,27115892,484,432,3,33017,56430,484.0,432.0,3.0,33017.0,4553,0.0002867279893318231,0.00026862450383951316,0.9272030651340997,1
2021-09-24,1688994,1653897,30467,10686529,27206115,499,422,0,36047,90223,499.0,422.0,0.0,36047.0,4630,0.00029552945078309385,0.00030578794133993874,1.03099173553719,1
2021-09-25,1689407,1654050,30469,10705439,27240554,413,153,2,18910,34439,413.0,153.0,2.0,18910.0,4888,0.00024452425526674457,0.0002978858636083037,0.8276553106212425,1
2021-09-26,1689656,1654231,30469,10713659,27265425,249,181,0,8220,24871,249.0,181.0,0.0,8220.0,4956,0.00014738899507341926,0.00025670120803932396,0.6029055690072639,1
2021-09-27,1690326,1654829,30469,10737947,27317391,670,598,0,24288,51966,670.0,598.0,0.0,24288.0,5028,0.00039653041802591773,0.0002741402216961997,2.6907630522088355,1
2021-09-28,1690799,1655384,30472,10752558,27338598,473,555,3,14611,21207,473.0,555.0,3.0,14611.0,4943,0.0002798276782111853,0.00027276015947207214,0.7059701492537314,1
2021-09-29,1691531,1655946,30477,10774131,27390986,732,562,5,21573,52388,732.0,562.0,5.0,21573.0,5108,0.0004329314129000549,0.00030024055189546435,1.547568710359408,1
2021-09-30,1692446,1656414,30478,10803836,27446579,915,468,1,29705,55593,915.0,468.0,1.0,29705.0,5554,0.0005409300805010373,0.0003595217169423229,1.25,1
2021-10-01,1693270,1656873,30479,10832769,27526748,824,459,1,28933,80169,824.0,459.0,1.0,28933.0,5918,0.00048686930040899387,0.00042741777800943783,0.9005464480874317,1
2021-10-02,1693821,1657090,30480,10847266,27555590,551,217,1,14497,28842,551.0,217.0,1.0,14497.0,6251,0.0003254058714794451,0.00041319286870014334,0.6686893203883495,1
2021-10-03,1694136,1657327,30484,10855242,27579045,315,237,4,7976,23455,315.0,237.0,4.0,7976.0,6325,0.00018597006413310498,0.0003944213458845272,0.5716878402903811,1
2021-10-04,1694934,1657971,30488,10877086,27625175,798,644,4,21844,46130,798.0,644.0,4.0,21844.0,6475,0.00047103656377055913,0.0004020423760586281,2.533333333333333,1
2021-10-05,1696042,1658524,30491,10899608,27657441,1108,553,3,22522,32266,1108.0,553.0,3.0,22522.0,7027,0.0006537127699367645,0.0004245989139457735,1.3884711779448622,1
2021-10-06,1697087,1659032,30496,10922516,27696442,1045,508,5,22908,39001,1045.0,508.0,5.0,22908.0,7559,0.0006161404021834364,0.00045045313430066203,0.9431407942238267,1
2021-10-07,1698074,1659513,30499,10947008,27748289,987,481,3,24492,51847,987.0,481.0,3.0,24492.0,8062,0.0005815847979508417,0.0005016889195949413,0.9444976076555024,1
2021-10-08,1699091,1660037,30503,10974329,27829222,1017,524,4,27321,80933,1017.0,524.0,4.0,27321.0,8551,0.0005989138282548346,0.0005842776724192873,1.0303951367781155,1
2021-10-09,1699756,1660294,30506,10989631,27855239,665,257,3,15302,26017,665.0,257.0,3.0,15302.0,8956,0.00039138574684934475,0.0005683475090350443,0.6538839724680433,1
2021-10-10,1700092,1660584,30510,10997550,27877285,336,290,4,7919,22046,336.0,290.0,4.0,7919.0,8998,0.00019767543106187006,0.00047714004126006554,0.5052631578947369,1
2021-10-11,1701433,1660649,30516,11018948,27924812,1341,65,6,21398,47527,1341.0,65.0,6.0,21398.0,10268,0.0007887808424485263,0.0005116681293130834,3.9910714285714284,1
2021-10-12,1702940,1660682,30522,11043707,27957403,1507,33,6,24759,32591,1507.0,33.0,6.0,24759.0,11736,0.0008857239750257577,0.0005724959647280667,1.1237882177479492,1
2021-10-13,1704440,1660720,30528,11075356,27995551,1500,38,6,31649,38148,1500.0,38.0,6.0,31649.0,13192,0.0008808296240619165,0.000628879123889483,0.9953550099535501,1
2021-10-14,1705975,1660777,30534,11104551,28048370,1535,57,6,29195,52819,1535.0,57.0,6.0,29195.0,14664,0.0009005890497758794,0.00073071978447479,1.0233333333333334,1
2021-10-15,1707756,1660821,30539,11134219,28129653,1781,44,5,29668,81283,1781.0,44.0,5.0,29668.0,16396,0.0010439777839651812,0.0008999802550554521,1.1602605863192181,1
