date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665635,1632566,30360,7541702,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2709,0.00011408362329587588,0.00014643659173948657,0.7569721115537849,1
2021-06-11,1665815,1632971,30362,7569791,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2482,0.00010806689340701894,0.00015627406824258877,0.9473684210526315,1
2021-06-12,1665888,1633127,30365,7582125,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2396,4.3822393242947145e-05,0.00012947260992699525,0.40555555555555556,1
2021-06-13,1665929,1633241,30368,7588679,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2320,2.4611498492095508e-05,8.826351925654342e-05,0.5616438356164384,1
2021-06-14,1666104,1633909,30368,7622459,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1827,0.00010504649357805765,7.912618040319903e-05,4.2682926829268295,1
2021-06-15,1666312,1634350,30372,7650205,20305333,208,441,4,27746,156553,208.0,441.0,4.0,27746.0,1590,0.00012484214670872886,8.127788508576962e-05,1.1885714285714286,1
2021-06-16,1666441,1634709,30373,7681065,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1359,7.741647422571523e-05,7.514780124950887e-05,0.6201923076923077,1
2021-06-17,1666598,1635004,30377,7710051,20620313,157,295,4,28986,170747,157.0,295.0,4.0,28986.0,1217,9.421275640721754e-05,8.522587388236296e-05,1.2170542635658914,1
2021-06-18,1666742,1635298,30380,7747369,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1064,8.640355982666486e-05,9.758428614927683e-05,0.9171974522292994,1
2021-06-19,1666805,1635423,30380,7760901,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1002,3.779829151722342e-05,8.413464573711e-05,0.4375,1
2021-06-20,1666862,1635501,30381,7767873,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,980,3.419716163558425e-05,6.600564872248106e-05,0.9047619047619048,1
2021-06-21,1666981,1635928,30382,7798851,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,671,7.139163290062405e-05,6.480068045746283e-05,2.087719298245614,1
2021-06-22,1667093,1636197,30385,7824079,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,511,6.718732846985058e-05,5.939559486998943e-05,0.9411764705882353,1
2021-06-23,1667198,1636401,30385,7848260,21273668,105,204,0,24181,127989,105.0,204.0,0.0,24181.0,412,6.29838887212651e-05,5.471166064890948e-05,0.9375,1
2021-06-24,1667295,1636580,30389,7878022,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,326,5.8181451753181085e-05,5.8788292696101006e-05,0.9238095238095239,1
2021-06-25,1667427,1636759,30390,7906131,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,278,7.917015285237465e-05,6.77828909394591e-05,1.3608247422680413,1
2021-06-26,1667495,1636797,30392,7930047,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,306,4.078139552736042e-05,6.166084346480637e-05,0.5151515151515151,1
2021-06-27,1667553,1636848,30392,7937717,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,313,3.4782712991643156e-05,5.517992036916488e-05,0.8529411764705882,1
2021-06-28,1667704,1637079,30392,7970207,21757587,151,231,0,32490,159953,151.0,231.0,0.0,32490.0,233,9.055184452907943e-05,6.0693511530727745e-05,2.603448275862069,1
2021-06-29,1667860,1637233,30392,8014327,21854019,156,154,0,44120,96432,156.0,154.0,0.0,44120.0,235,9.354177959637921e-05,6.776557709936737e-05,1.033112582781457,1
2021-06-30,1667997,1637339,30393,8053507,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,265,8.214118691017232e-05,6.835978391092691e-05,0.8782051282051282,1
2021-07-01,1668164,1637459,30394,8102364,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,311,0.0001001200841488324,8.022752163522131e-05,1.218978102189781,1
2021-07-02,1668328,1637585,30396,8152119,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,347,9.831167678957225e-05,9.293331439480712e-05,0.9820359281437125,1
2021-07-03,1668453,1637634,30396,8189980,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,423,7.492531444655967e-05,8.980800837830317e-05,0.7621951219512195,1
2021-07-04,1668561,1637682,30398,8202789,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,481,6.473062171964088e-05,8.404577680295551e-05,0.864,1
2021-07-05,1668691,1637808,30398,8215488,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,485,7.791144585064615e-05,8.319982859105028e-05,1.2037037037037037,1
2021-07-06,1668801,1637898,30398,8225162,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,505,6.591993364859042e-05,7.635979849100188e-05,0.8461538461538461,1
2021-07-07,1669081,1638021,30399,8248828,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,661,0.0001677851343569425,9.025449000447593e-05,2.5454545454545454,1
2021-07-08,1669330,1638125,30399,8280459,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,806,0.00014918389221373917,0.00010510620555791183,0.8892857142857142,1
2021-07-09,1669615,1638232,30399,8318141,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,984,0.00017072717796960457,0.00012630551680790455,1.144578313253012,1
2021-07-10,1669772,1638295,30399,8343891,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1078,9.403365446525097e-05,0.0001295299585308255,0.5508771929824562,1
2021-07-11,1669919,1638375,30401,8358137,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1143,8.803597137812828e-05,0.0001339531660767331,0.9363057324840764,1
2021-07-12,1670164,1638547,30401,8388495,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1216,0.00014671370288019958,0.00012973887978138453,1.6666666666666667,1
2021-07-13,1670486,1638699,30401,8419369,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1386,0.00019279543805279003,0.00013846118894919466,1.3142857142857143,1
2021-07-14,1670748,1638879,30401,8448608,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1468,0.0001568405841174365,0.00013568387017876107,0.8136645962732919,1
2021-07-15,1670973,1639029,30401,8485907,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1543,0.000134670219566326,0.0001438111831989761,0.8587786259541985,1
2021-07-16,1671214,1639191,30403,8532681,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1620,0.00014422734538499426,0.00015504945800034927,1.0711111111111111,1
2021-07-17,1671411,1639274,30403,8565075,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1734,0.00011787838062629921,0.0001492823935495692,0.8174273858921162,1
2021-07-18,1671527,1639364,30404,8579107,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1759,6.940243901709394e-05,0.00012460379374242998,0.5888324873096447,1
2021-07-19,1671746,1639507,30406,8609667,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1833,0.0001310179255255823,0.00011943926202405914,1.8879310344827587,1
2021-07-20,1672046,1639636,30406,8640318,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2004,0.00017945309873629127,0.0001283958378580522,1.36986301369863,1
2021-07-21,1672277,1639941,30407,8669764,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1929,0.00013815409384670038,0.00012718118755039343,0.77,1
2021-07-22,1672473,1640207,30407,8707944,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1859,0.00011720546297054854,0.00012704660401924328,0.8484848484848485,1
2021-07-23,1672662,1640466,30407,8755019,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1789,0.0001130063086220226,0.00013576737794022902,0.9642857142857143,1
2021-07-24,1672787,1640598,30407,8785928,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1782,7.473117701005941e-05,0.00012451002823712446,0.6613756613756614,1
2021-07-25,1672867,1640728,30407,8801420,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1732,4.782437931428209e-05,9.818428435272261e-05,0.64,1
2021-07-26,1673065,1641021,30407,8833423,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1637,0.00011835967832469646,9.422540124832183e-05,2.475,1
2021-07-27,1673318,1641331,30407,8868807,23744530,253,310,0,35384,57653,253.0,310.0,0.0,35384.0,1580,0.00015121946846057983,0.00010102820234632807,1.2777777777777777,1
2021-07-28,1673510,1641561,30407,8901809,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1542,0.00011474208727809059,0.00010137535807754167,0.758893280632411,1
2021-07-29,1673714,1641805,30407,8941440,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1502,0.00012189948073211394,0.00011080901882195258,1.0625,1
2021-07-30,1673852,1642034,30407,8992904,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1411,8.245136265813634e-05,0.00011773441549072345,0.6764705882352942,1
2021-07-31,1673967,1642171,30409,9030317,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1387,6.870380415950753e-05,0.00010780324065768566,0.8333333333333334,1
2021-08-01,1674044,1642280,30411,9045487,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1353,4.599851729454643e-05,8.675905042447896e-05,0.6695652173913044,1
2021-08-02,1674196,1642575,30412,9079720,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1209,9.079809132854334e-05,8.19702512345695e-05,1.974025974025974,1
2021-08-03,1674434,1642841,30412,9119473,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1181,0.00014215778797703495,8.602191268355373e-05,1.5657894736842106,1
2021-08-04,1674642,1643052,30412,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1178,0.0001242210800784026,9.437585616760699e-05,0.8739495798319328,1
2021-08-05,1674806,1643248,30413,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1145,9.793137876632737e-05,0.00010022137108897094,0.7884615384615384,1
2021-08-06,1674979,1643426,30415,9244497,24485990,173,178,2,53281,108922,173.0,178.0,2.0,53281.0,1138,0.00010329554587217863,0.00011168077680449738,1.0548780487804879,1
2021-08-07,1675133,1643521,30415,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1197,9.194145120625393e-05,0.00011190944878003951,0.8901734104046243,1
2021-08-08,1675239,1643623,30415,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1201,6.327855758318892e-05,9.613360270127029e-05,0.6883116883116883,1
2021-08-09,1675408,1643879,30416,9336595,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1113,0.00010088112800621285,9.146561228683233e-05,1.5943396226415094,1
2021-08-10,1675668,1644071,30416,9374935,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1181,0.00015518608004736758,0.00010291655254304039,1.5384615384615385,1
2021-08-11,1675887,1644272,30417,9407733,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1198,0.00013069414705060907,0.00010839627277872648,0.8423076923076923,1
2021-08-12,1676077,1644445,30417,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1215,0.00011337279900136465,0.00011268254233774859,0.867579908675799,1
2021-08-13,1676295,1644576,30417,9500800,24965903,218,131,0,53941,113610,218.0,131.0,0.0,53941.0,1302,0.00013006562347672571,0.00012603995551645596,1.1473684210526316,1
2021-08-14,1676437,1644665,30417,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1355,8.471062670949922e-05,0.00012280585525711326,0.6513761467889908,1
2021-08-15,1676514,1644752,30420,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1342,4.5930744787904346e-05,0.0001009547882052206,0.5422535211267606,1
2021-08-16,1676729,1644979,30423,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1327,0.0001282422932346524,0.00010046441744202927,2.792207792207792,1
2021-08-17,1677029,1645180,30424,9626793,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1425,0.00017891978966189527,0.00011357381557413537,1.3953488372093024,1
2021-08-18,1677237,1645389,30426,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1422,0.00012402886294751015,0.00011236646346829227,0.6933333333333334,1
2021-08-19,1677402,1645574,30427,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1401,9.837607923030555e-05,0.00011509955397245354,0.7932692307692307,1
2021-08-20,1677572,1645744,30428,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1400,0.00010134720239990175,0.000126182845494853,1.0303030303030303,1
2021-08-21,1677705,1645829,30428,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1448,7.928124694498954e-05,0.00011639063623692045,0.7823529411764706,1
2021-08-22,1677812,1645934,30428,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1450,6.377760094891533e-05,9.336219849432446e-05,0.8045112781954887,1
2021-08-23,1678023,1646219,30429,9820934,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1375,0.00012575902425301523,9.370823075542547e-05,1.97196261682243,1
2021-08-24,1678271,1646424,30430,9850444,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1417,0.00014779296827278291,0.00010359160856392093,1.1753554502369667,1
2021-08-25,1678516,1646647,30432,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1437,0.0001459835747623596,0.00011251888303641251,0.9879032258064516,1
2021-08-26,1678727,1646835,30432,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1460,0.0001257062786413713,0.00012180388937568887,0.8612244897959184,1
2021-08-27,1678909,1647028,30433,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1448,0.00010841548387557954,0.0001307314659610217,0.8625592417061612,1
2021-08-28,1679042,1647118,30435,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1489,7.921811128536448e-05,0.00012142328336749156,0.7307692307692307,1
2021-08-29,1679123,1647236,30436,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1451,4.824179502359083e-05,0.00010151304871765315,0.6090225563909775,1
2021-08-30,1679364,1647532,30436,9993176,25964282,241,296,0,28208,56763,241.0,296.0,0.0,28208.0,1396,0.00014352730562323308,0.00010102179488982784,2.9753086419753085,1
2021-08-31,1679652,1647757,30436,10032425,26016638,288,225,0,39249,52356,288.0,225.0,0.0,39249.0,1459,0.00017149349396557268,0.00011017923795466813,1.1950207468879668,1
2021-09-01,1679914,1647959,30436,10081302,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1519,0.00015598469206716629,0.00011969307959298548,0.9097222222222222,1
2021-09-02,1680219,1648123,30438,10142401,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1658,0.00018155691303245285,0.00014016083994240316,1.1641221374045803,1
2021-09-03,1680526,1648316,30438,10166315,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1772,0.00018271427712696975,0.00016705533636307893,1.0065573770491802,1
2021-09-04,1680732,1648427,30438,10183411,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1867,0.00012258066819555307,0.00016286600887754294,0.6710097719869706,1
2021-09-05,1680872,1648528,30438,10192084,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1906,8.329703962321179e-05,0.00014522671800907072,0.6796116504854369,1
2021-09-06,1681264,1648794,30439,10239951,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2031,0.00023321228505204442,0.00016067223660604638,2.8,1
2021-09-07,1681847,1649026,30441,10283514,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2380,0.0003467629117140437,0.00019371343634236456,1.4872448979591837,1
2021-09-08,1682227,1649251,30442,10311727,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2534,0.00022594207439796842,0.00020235899579656427,0.6518010291595198,1
2021-09-09,1682645,1649422,30442,10339648,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2781,0.0002484801397195503,0.0002275388901013637,1.1,1
2021-09-10,1683089,1649627,30442,10368966,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3020,0.00026387027566717873,0.0002636535373101571,1.062200956937799,1
2021-09-11,1683339,1649720,30442,10386172,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3177,0.00014853641132465365,0.00024671836256467895,0.5630630630630631,1
2021-09-12,1683475,1649863,30444,10394498,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3168,8.07918072355004e-05,0.0001935241416689703,0.544,1
2021-09-13,1683965,1650146,30444,10416563,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3375,0.000291064613374122,0.000206548649464201,3.6029411764705883,1
2021-09-14,1684519,1650398,30447,10439515,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3674,0.00032898545991157774,0.00022264971350260655,1.1306122448979592,1
2021-09-15,1685041,1650725,30450,10463085,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3866,0.0003098807434050907,0.00023185180705018893,0.9422382671480144,1
2021-09-16,1685596,1650988,30450,10488408,26761921,555,263,0,25323,59867,555.0,263.0,0.0,25323.0,4158,0.0003293688402834115,0.0002680182928419405,1.0632183908045978,1
2021-09-17,1686037,1651279,30452,10517643,26857596,441,291,2,29235,95675,441.0,291.0,2.0,29235.0,4306,0.00026162852783229195,0.0003041856369612988,0.7945945945945946,1
2021-09-18,1686338,1651424,30457,10534701,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4457,0.0001785251450590942,0.00028167774329829323,0.6825396825396826,1
2021-09-19,1686524,1651590,30459,10542729,26923888,186,166,2,8028,28624,186.0,166.0,2.0,8028.0,4475,0.00011029817272693849,0.00023794028586136538,0.6179401993355482,1
2021-09-20,1687004,1652248,30463,10567206,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4293,0.0002846090538883526,0.00023288594795801775,2.5806451612903225,1
2021-09-21,1687600,1652651,30465,10591361,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4484,0.00035328902598926853,0.00023766998509918918,1.2416666666666667,1
2021-09-22,1688122,1653028,30467,10617476,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4627,0.0003093150035553449,0.00024720728024379973,0.8758389261744967,1
2021-09-23,1688606,1653460,30470,10650493,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4676,0.0002867091359510746,0.00026884407842219584,0.9272030651340997,1
2021-09-24,1689106,1653876,30470,10686540,27206821,500,416,0,36047,90493,500.0,416.0,0.0,36047.0,4760,0.000296102228702255,0.00030600488961725916,1.0330578512396693,1
2021-09-25,1689519,1654029,30472,10705452,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5018,0.0002445080415320294,0.0002979846871459945,0.826,1
2021-09-26,1689768,1654209,30472,10713672,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5087,0.0001473792245011746,0.0002568027268483757,0.6029055690072639,1
2021-09-27,1690439,1654795,30472,10737960,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5172,0.0003970959326960861,0.0002743589126765239,2.6947791164658637,1
2021-09-28,1690912,1655349,30475,10752571,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5088,0.0002798089726988078,0.00027297888002607057,0.7049180327868853,1
2021-09-29,1691645,1655900,30480,10774145,27392539,733,551,5,21574,52716,733.0,551.0,5.0,21574.0,5265,0.00043349387785999506,0.0003004572098576186,1.5496828752642706,1
2021-09-30,1692561,1656366,30481,10803850,27448372,916,466,1,29705,55833,916.0,466.0,1.0,29705.0,5714,0.0005414847677852032,0.00035985255510825333,1.2496589358799455,1
2021-10-01,1693386,1656820,30482,10832783,27529279,825,454,1,28933,80907,825.0,454.0,1.0,28933.0,6084,0.000487427041034267,0.00042786211841487187,0.9006550218340611,1
2021-10-02,1693938,1657034,30483,10847281,27558243,552,214,1,14498,28964,552.0,214.0,1.0,14498.0,6421,0.00032597411340355947,0.00041363775455636656,0.6690909090909091,1
2021-10-03,1694255,1657267,30487,10855257,27581892,317,233,4,7976,23649,317.0,233.0,4.0,7976.0,6501,0.00018713789997036492,0.00039510354001067794,0.5742753623188406,1
2021-10-04,1695053,1657909,30491,10877100,27629593,798,642,4,21843,47701,798.0,642.0,4.0,21843.0,6653,0.00047100347940540237,0.00040260546031975936,2.5173501577287065,1
2021-10-05,1696161,1658456,30494,10899619,27662325,1108,547,3,22519,32732,1108.0,547.0,3.0,22519.0,7211,0.0006536668764929475,0.00042504188206130824,1.3884711779448622,1
2021-10-06,1697207,1658954,30499,10922527,27701890,1046,498,5,22908,39565,1046.0,498.0,5.0,22908.0,7754,0.0006166867414119297,0.00045089382213684076,0.944043321299639,1
2021-10-07,1698194,1659428,30502,10947021,27754567,987,474,3,24494,52677,987.0,474.0,3.0,24494.0,8264,0.0005815436773475481,0.0005020077349256385,0.9435946462715105,1
2021-10-08,1699211,1659953,30506,10974344,27836561,1017,525,4,27323,81994,1017.0,525.0,4.0,27323.0,8752,0.0005988715070245214,0.0005843544563364697,1.0303951367781155,1
2021-10-09,1699877,1660207,30509,10989647,27862749,666,254,3,15303,26188,666.0,254.0,3.0,15303.0,9161,0.000391946615223183,0.0005685430835000259,0.6548672566371682,1
2021-10-10,1700213,1660502,30513,10997566,27885018,336,295,4,7919,22269,336.0,295.0,4.0,7919.0,9198,0.00019766136020429713,0.0004773419802422959,0.5045045045045045,1
2021-10-11,1701555,1661341,30518,11019004,27935210,1342,839,5,21438,50192,1342.0,839.0,5.0,21438.0,9696,0.0007893128684464829,0.0005118672056492065,3.994047619047619,1
2021-10-12,1703062,1661700,30525,11043765,27968837,1507,359,7,24761,33627,1507.0,359.0,7.0,24761.0,10837,0.0008856604693941718,0.0005726905640585313,1.1229508196721312,1
2021-10-13,1704561,1662770,30531,11075410,28008513,1499,1070,6,31645,39676,1499.0,1070.0,6.0,31645.0,11260,0.0008801793475516453,0.000628952132163956,0.9946914399469144,1
2021-10-14,1706099,1663516,30537,11104607,28063792,1538,746,6,29197,55279,1538.0,746.0,6.0,29197.0,12046,0.0009022851044931803,0.0007310198300179555,1.0260173448965977,1
2021-10-15,1707880,1664357,30547,11136648,28149867,1781,841,10,32041,86075,1781.0,841.0,10.0,32041.0,12976,0.0010439019072164043,0.0009002679394203768,1.1579973992197659,1
2021-10-16,1709038,1664693,30555,11154318,28182480,1158,336,8,17670,32613,1158.0,336.0,8.0,17670.0,13790,0.0006780335854978102,0.0008780120828306424,0.6501965188096575,1
2021-10-17,1709832,1665103,30566,11164577,28206753,794,410,11,10259,24273,794.0,410.0,11.0,10259.0,14163,0.00046458885056973573,0.0007937977590657551,0.6856649395509499,1
2021-10-18,1712360,1666289,30577,11191820,28260439,2528,1186,11,27243,53686,2528.0,1186.0,11.0,27243.0,15494,0.00147850783000903,0.0009134634555572321,3.1838790931989926,1
2021-10-19,1715608,1667223,30587,11225624,28297843,3248,934,10,33804,37404,3248.0,934.0,10.0,33804.0,17798,0.0018967974024153799,0.001112365915141672,1.2848101265822784,1
2021-10-20,1718884,1668271,30594,11260065,28344307,3276,1048,7,34441,46464,3276.0,1048.0,7.0,34441.0,20019,0.0019095271180829187,0.0012854909573149747,1.0086206896551724,1
2021-10-21,1722524,1669274,30604,11301918,28403194,3640,1003,10,41853,58887,3640.0,1003.0,10.0,41853.0,22646,0.0021176530818833614,0.0015734148565920852,1.1111111111111112,1
2021-10-22,1726758,1670278,30617,11347304,28494973,4234,1004,13,45386,91779,4234.0,1004.0,13.0,45386.0,25863,0.002458020904208011,0.0019721012673197405,1.1631868131868133,1
2021-10-23,1729514,1670772,30630,11377376,28530043,2756,494,13,30072,35070,2756.0,494.0,13.0,30072.0,28112,0.001596054571630767,0.001995610615644087,0.6509211147850732,1
2021-10-24,1731347,1671310,30649,11394530,28557900,1833,538,19,17154,27857,1833.0,538.0,19.0,17154.0,29388,0.0010598353063346118,0.0018282181964279338,0.6650943396226415,1
2021-10-25,1735623,1672959,30669,11434950,28619212,4276,1649,20,40420,61312,4276.0,1649.0,20.0,40420.0,31995,0.0024697533192364098,0.0019402634366586322,2.3327877795962904,1
2021-10-26,1741908,1674378,30684,11496614,28670588,6285,1419,15,61664,51376,6285.0,1419.0,15.0,61664.0,36846,0.0036211781014655834,0.0022409684405750767,1.4698316183348925,1
2021-10-27,1747756,1674488,30705,11560834,28746221,5848,110,21,64220,75633,5848.0,110.0,21.0,64220.0,42563,0.003357238154942741,0.0024208118907220228,0.9304693715194908,1
2021-10-28,1752111,1674554,30730,11603055,28776733,4355,66,25,42221,30512,4355.0,66.0,25.0,42221.0,46827,0.002491766585267051,0.0025999542934492794,0.7446990424076607,1
2021-10-29,1757845,1674706,30745,11647916,28859255,5734,152,15,44861,82522,5734.0,152.0,15.0,44861.0,52394,0.003272623709342616,0.0030425119740508802,1.3166475315729047,1
2021-10-30,1762902,1674755,30753,11684858,28888610,5057,49,8,36942,29355,5057.0,49.0,8.0,36942.0,57394,0.0028768179219441988,0.003123924894592438,0.8819323334495989,1
