date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-06-10,1665668,1632554,30360,7541702,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2754,0.0001140813628279689,0.00014643368924853827,0.7569721115537849,1
2021-06-11,1665848,1632959,30362,7569791,19860654,180,405,2,28089,147251,180.0,405.0,2.0,28089.0,2527,0.00010806475239963786,0.0001562709710236873,0.9473684210526315,1
2021-06-12,1665921,1633115,30365,7582125,19896301,73,156,3,12334,35647,73.0,156.0,3.0,12334.0,2441,4.38215251331454e-05,0.00012947004418843445,0.40555555555555556,1
2021-06-13,1665962,1633229,30368,7588679,19938120,41,114,3,6554,41819,41.0,114.0,3.0,6554.0,2365,2.4611010966306326e-05,8.826177041489282e-05,0.5616438356164384,1
2021-06-14,1666137,1633897,30368,7622459,20148780,175,668,0,33780,210660,175.0,668.0,0.0,33780.0,1872,0.00010504441277772242,7.91246128209562e-05,4.2682926829268295,1
2021-06-15,1666345,1634339,30372,7650205,20305333,208,442,4,27746,156553,208.0,442.0,4.0,27746.0,1634,0.0001248396740484126,8.127627506504492e-05,1.1885714285714286,1
2021-06-16,1666474,1634698,30373,7681065,20449566,129,359,1,30860,144233,129.0,359.0,1.0,30860.0,1403,7.741494108362914e-05,7.514631280184317e-05,0.6201923076923077,1
2021-06-17,1666632,1634993,30377,7710051,20620313,158,295,4,28986,170747,158.0,295.0,4.0,28986.0,1262,9.4810960146993e-05,8.534419980461269e-05,1.2248062015503876,1
2021-06-18,1666776,1635287,30380,7747369,20761051,144,294,3,37318,140738,144.0,294.0,3.0,37318.0,1109,8.640179715738088e-05,9.77023570428276e-05,0.9113924050632911,1
2021-06-19,1666839,1635412,30380,7760901,20796204,63,125,0,13532,35153,63.0,125.0,0.0,13532.0,1047,3.779752048265634e-05,8.425297858381438e-05,0.4375,1
2021-06-20,1666896,1635490,30381,7767873,20832940,57,78,1,6972,36736,57.0,78.0,1.0,6972.0,1025,3.419646408561355e-05,6.612433659125459e-05,0.9047619047619048,1
2021-06-21,1667015,1635917,30382,7798851,21015919,119,427,1,30978,182979,119.0,427.0,1.0,30978.0,716,7.139017671168448e-05,6.491938371686565e-05,2.087719298245614,1
2021-06-22,1667127,1636186,30385,7824079,21145679,112,269,3,25228,129760,112.0,269.0,3.0,25228.0,556,6.718595813474983e-05,5.939438331441702e-05,0.9411764705882353,1
2021-06-23,1667233,1636390,30385,7848260,21273668,106,204,0,24181,127989,106.0,204.0,0.0,24181.0,458,6.358243853047788e-05,5.483051158903641e-05,0.9464285714285714,1
2021-06-24,1667330,1636569,30389,7878022,21418075,97,179,4,29762,144407,97.0,179.0,4.0,29762.0,372,5.818023035772445e-05,5.890705356405003e-05,0.9150943396226415,1
2021-06-25,1667462,1636748,30390,7906131,21536069,132,179,1,28109,117994,132.0,179.0,1.0,28109.0,324,7.916849094060564e-05,6.790145893504845e-05,1.3608247422680413,1
2021-06-26,1667530,1636786,30392,7930047,21565271,68,38,2,23916,29202,68.0,38.0,2.0,23916.0,352,4.0780539526537934e-05,6.177953149801915e-05,0.5151515151515151,1
2021-06-27,1667588,1636837,30392,7937717,21597634,58,51,0,7670,32363,58.0,51.0,0.0,7670.0,359,3.478198293284079e-05,5.5298736457637344e-05,0.8529411764705882,1
2021-06-28,1667740,1637068,30392,7970207,21757587,152,231,0,32490,159953,152.0,231.0,0.0,32490.0,280,9.11496124942132e-05,6.08121712503844e-05,2.6206896551724137,1
2021-06-29,1667896,1637223,30392,8014327,21854019,156,155,0,44120,96432,156.0,155.0,0.0,44120.0,281,9.353976039430606e-05,6.788407725770071e-05,1.0263157894736843,1
2021-06-30,1668033,1637329,30393,8053507,21952099,137,106,1,39180,98080,137.0,106.0,1.0,39180.0,311,8.213941396825702e-05,6.847826186323101e-05,0.8782051282051282,1
2021-07-01,1668200,1637449,30394,8102364,22031537,167,120,1,48857,79438,167.0,120.0,1.0,48857.0,357,0.00010011792332645698,8.034573862321481e-05,1.218978102189781,1
2021-07-02,1668364,1637575,30396,8152119,22139394,164,126,2,49755,107857,164.0,126.0,2.0,49755.0,393,9.830955520920753e-05,9.305125307848817e-05,0.9820359281437125,1
2021-07-03,1668489,1637624,30396,8189980,22180842,125,49,0,37861,41448,125.0,49.0,0.0,37861.0,469,7.492369770625594e-05,8.980607012089672e-05,0.7621951219512195,1
2021-07-04,1668597,1637672,30398,8202789,22215598,108,48,2,12809,34756,108.0,48.0,2.0,12809.0,527,6.472922506531359e-05,8.404396305509822e-05,0.864,1
2021-07-05,1668727,1637798,30398,8215488,22249675,130,126,0,12699,34077,130.0,126.0,0.0,12699.0,531,7.790976491028091e-05,8.3198033243503e-05,1.2037037037037037,1
2021-07-06,1668837,1637888,30398,8225162,22280437,110,90,0,9674,30762,110.0,90.0,0.0,9674.0,551,6.591851153603914e-05,7.635815088541942e-05,0.8461538461538461,1
2021-07-07,1669117,1638011,30399,8248828,22339386,280,123,1,23666,58949,280.0,123.0,1.0,23666.0,707,0.00016778151491128252,9.025254282583441e-05,2.5454545454545454,1
2021-07-08,1669366,1638115,30399,8280459,22401213,249,104,0,31631,61827,249.0,104.0,0.0,31631.0,852,0.00014918067457224388,0.00010510393819903201,0.8892857142857142,1
2021-07-09,1669651,1638222,30399,8318141,22499327,285,107,0,37682,98114,285.0,107.0,0.0,37682.0,1030,0.00017072349622551317,0.0001263027924310719,1.144578313253012,1
2021-07-10,1669808,1638285,30399,8343891,22544745,157,63,0,25750,45418,157.0,63.0,0.0,25750.0,1124,9.403162696874975e-05,0.00012952716484276568,0.5508771929824562,1
2021-07-11,1669955,1638365,30401,8358137,22598221,147,80,2,14246,53476,147.0,80.0,2.0,14246.0,1189,8.803407337849621e-05,0.00013395027721125713,0.9363057324840764,1
2021-07-12,1670200,1638537,30401,8388495,22686425,245,172,0,30358,88204,245.0,172.0,0.0,30358.0,1262,0.00014671054010437408,0.0001297360822498754,1.6666666666666667,1
2021-07-13,1670522,1638689,30401,8419369,22749703,322,152,0,30874,63278,322.0,152.0,0.0,30874.0,1432,0.00019279128248113998,0.00013845820383165465,1.3142857142857143,1
2021-07-14,1670784,1638869,30401,8448608,22806701,262,180,0,29239,56998,262.0,180.0,0.0,29239.0,1514,0.00015683720417929245,0.00013568094542241047,0.8136645962732919,1
2021-07-15,1671009,1639019,30401,8485907,22885777,225,150,0,37299,79076,225.0,150.0,0.0,37299.0,1589,0.00013466731785796368,0.00014380808360025326,0.8587786259541985,1
2021-07-16,1671250,1639181,30403,8532681,22996238,241,162,2,46774,110461,241.0,162.0,2.0,46774.0,1666,0.0001442242381698722,0.00015504611655852847,1.0711111111111111,1
2021-07-17,1671447,1639264,30403,8565075,23049766,197,83,0,32394,53528,197.0,83.0,0.0,32394.0,1780,0.00011787584143605086,0.00014927917682486382,0.8174273858921162,1
2021-07-18,1671563,1639354,30404,8579107,23103113,116,90,1,14032,53347,116.0,90.0,1.0,14032.0,1805,6.940094421181168e-05,0.00012460110917099815,0.5888324873096447,1
2021-07-19,1671782,1639497,30406,8609667,23187245,219,143,2,30560,84132,219.0,143.0,2.0,30560.0,1879,0.00013101510382797416,0.00011943668910073452,1.8879310344827587,1
2021-07-20,1672082,1639626,30406,8640318,23238110,300,129,0,30651,50865,300.0,129.0,0.0,30651.0,2050,0.0001794492344097496,0.0001283930724110917,1.36986301369863,1
2021-07-21,1672313,1639931,30407,8669764,23290741,231,305,1,29446,52631,231.0,305.0,1.0,29446.0,1975,0.00013815111938290107,0.00012717844865369748,0.77,1
2021-07-22,1672509,1640197,30407,8707944,23370094,196,266,0,38180,79353,196.0,266.0,0.0,38180.0,1905,0.0001172029398802736,0.00012704386834254202,0.8484848484848485,1
2021-07-23,1672698,1640456,30407,8755019,23489515,189,259,0,47075,119421,189.0,259.0,0.0,47075.0,1835,0.00011300387621232531,0.00013576445474264477,0.9642857142857143,1
2021-07-24,1672823,1640588,30407,8785928,23549251,125,132,0,30909,59736,125.0,132.0,0.0,30909.0,1828,7.472956863701636e-05,0.0001245073477044532,0.6613756613756614,1
2021-07-25,1672903,1640718,30407,8801420,23603241,80,130,0,15492,53990,80.0,130.0,0.0,15492.0,1778,4.7823350109366025e-05,9.818217084437648e-05,0.64,1
2021-07-26,1673101,1641011,30407,8833423,23686877,198,293,0,32003,83636,198.0,293.0,0.0,32003.0,1683,0.00011835713128615348,9.422337322502697e-05,2.475,1
2021-07-27,1673354,1641321,30407,8868807,23744530,253,310,0,35384,57653,253.0,310.0,0.0,35384.0,1626,0.0001512162146816002,0.00010102602818529228,1.2777777777777777,1
2021-07-28,1673546,1641551,30407,8901809,23804437,192,230,0,33002,59907,192.0,230.0,0.0,33002.0,1588,0.0001147396187537126,0.00010137317669356974,0.758893280632411,1
2021-07-29,1673750,1641795,30407,8941440,23885140,204,244,0,39631,80703,204.0,244.0,0.0,39631.0,1548,0.000121896858526745,0.00011080663467151544,1.0625,1
2021-07-30,1673888,1642024,30407,8992904,24005087,138,229,0,51464,119947,138.0,229.0,0.0,51464.0,1457,8.244958924570575e-05,0.0001177318824987834,0.6764705882352942,1
2021-07-31,1674003,1642161,30409,9030317,24063152,115,137,2,37413,58065,115.0,137.0,2.0,37413.0,1433,6.870232655948308e-05,0.00010780092155344932,0.8333333333333334,1
2021-08-01,1674080,1642270,30411,9045487,24114366,77,109,2,15170,51214,77.0,109.0,2.0,15170.0,1399,4.599752808089352e-05,8.675718423330798e-05,0.6695652173913044,1
2021-08-02,1674232,1642565,30412,9079720,24199423,152,295,1,34233,85057,152.0,295.0,1.0,34233.0,1255,9.079613877473e-05,8.196848823751147e-05,1.974025974025974,1
2021-08-03,1674470,1642831,30412,9119473,24252676,238,266,0,39753,53253,238.0,266.0,0.0,39753.0,1227,0.00014215473124393752,8.602006278094997e-05,1.5657894736842106,1
2021-08-04,1674678,1643042,30412,9150705,24306615,208,211,0,31232,53939,208.0,211.0,0.0,31232.0,1224,0.0001242184094071557,9.437382681323996e-05,0.8739495798319328,1
2021-08-05,1674842,1643238,30413,9191216,24377068,164,196,1,40511,70453,164.0,196.0,1.0,40511.0,1191,9.792927356781423e-05,0.0001002192162149062,0.7884615384615384,1
2021-08-06,1675016,1643416,30415,9244497,24485990,174,178,2,53281,108922,174.0,178.0,2.0,53281.0,1185,0.0001038903968254916,0.0001117977899638258,1.0609756097560976,1
2021-08-07,1675170,1643511,30415,9283145,24537204,154,95,0,38648,51214,154.0,95.0,0.0,38648.0,1244,9.193942028016449e-05,0.0001120264462649127,0.8850574712643678,1
2021-08-08,1675276,1643613,30415,9302676,24588977,106,102,0,19531,51773,106.0,102.0,0.0,19531.0,1248,6.327715993003696e-05,9.62509320021326e-05,0.6883116883116883,1
2021-08-09,1675445,1643869,30416,9336595,24672729,169,256,1,33919,83752,169.0,256.0,1.0,33919.0,1160,0.00010087889995439557,9.158303011158058e-05,1.5943396226415094,1
2021-08-10,1675705,1644061,30416,9374935,24726669,260,192,0,38340,53940,260.0,192.0,0.0,38340.0,1228,0.00015518265296682375,0.00010303370599138246,1.5384615384615385,1
2021-08-11,1675924,1644262,30417,9407733,24780083,219,201,1,32798,53414,219.0,201.0,1.0,32798.0,1245,0.0001306912612900242,0.00010839387888428899,0.8423076923076923,1
2021-08-12,1676114,1644435,30417,9446859,24852293,190,173,0,39126,72210,190.0,173.0,0.0,39126.0,1262,0.0001133702960277435,0.0001126800540338048,0.867579908675799,1
2021-08-13,1676333,1644566,30417,9500800,24965903,219,131,0,53941,113610,219.0,131.0,0.0,53941.0,1350,0.00013065937042468472,0.00012615649613273436,1.1526315789473685,1
2021-08-14,1676475,1644655,30417,9540850,25025715,142,89,0,40050,59812,142.0,89.0,0.0,40050.0,1403,8.470870644436397e-05,0.00012292245743072803,0.6484018264840182,1
2021-08-15,1676552,1644742,30420,9557278,25077138,77,87,3,16428,51423,77.0,87.0,3.0,16428.0,1390,4.592970369376221e-05,0.00010107186757611572,0.5422535211267606,1
2021-08-16,1676767,1644969,30423,9592860,25155188,215,227,3,35582,78050,215.0,227.0,3.0,35582.0,1375,0.00012823938655049172,0.00010058149262820921,2.792207792207792,1
2021-08-17,1677067,1645170,30424,9626793,25202166,300,201,1,33933,46978,300.0,201.0,1.0,33933.0,1473,0.00017891573486357974,0.00011369058039537648,1.3953488372093024,1
2021-08-18,1677275,1645379,30426,9658782,25251526,208,209,2,31989,49360,208.0,209.0,2.0,31989.0,1470,0.00012402605262640072,0.0001123639168357197,0.6933333333333334,1
2021-08-19,1677440,1645564,30427,9695492,25316816,165,185,1,36710,65290,165.0,185.0,1.0,36710.0,1449,9.837385044193708e-05,0.0001150969456352343,0.7932692307692307,1
2021-08-20,1677610,1645734,30428,9742835,25422027,170,170,1,47343,105211,170.0,170.0,1.0,47343.0,1448,0.0001013449065242274,0.00012617998620132733,1.0303030303030303,1
2021-08-21,1677743,1645819,30428,9772903,25470787,133,85,0,30068,48760,133.0,85.0,0.0,30068.0,1496,7.927945112392034e-05,0.00011638799911601306,0.7823529411764706,1
2021-08-22,1677850,1645924,30428,9789161,25519171,107,105,0,16258,48384,107.0,105.0,0.0,16258.0,1498,6.377615641966618e-05,9.336008342723033e-05,0.8045112781954887,1
2021-08-23,1678061,1646209,30429,9820934,25588756,211,285,1,31773,69585,211.0,285.0,1.0,31773.0,1423,0.00012575617605864648,9.370610811367948e-05,1.97196261682243,1
2021-08-24,1678309,1646414,30430,9850444,25635363,248,205,1,29510,46607,248.0,205.0,1.0,29510.0,1465,0.000147789621473832,0.00010358926232005847,1.1753554502369667,1
2021-08-25,1678554,1646637,30432,9876929,25681509,245,223,2,26485,46146,245.0,223.0,2.0,26485.0,1485,0.00014598026942595196,0.0001125163349004034,0.9879032258064516,1
2021-08-26,1678765,1646825,30432,9906413,25746034,211,188,0,29484,64525,211.0,188.0,0.0,29484.0,1508,0.00012570343283564307,0.00012180113124274792,0.8612244897959184,1
2021-08-27,1678947,1647018,30433,9937264,25838126,182,193,1,30851,92092,182.0,193.0,1.0,30851.0,1496,0.00010841302981656158,0.00013072850592212704,0.8625592417061612,1
2021-08-28,1679080,1647108,30435,9955127,25876675,133,90,2,17863,38549,133.0,90.0,2.0,17863.0,1537,7.921631832333004e-05,0.00012142053437506374,0.7307692307692307,1
2021-08-29,1679161,1647226,30436,9964968,25907519,81,118,1,9841,30844,81.0,118.0,1.0,9841.0,1499,4.824070324225171e-05,0.00010151075072874766,0.6090225563909775,1
2021-08-30,1679402,1647521,30436,9993176,25964282,241,295,0,28208,56763,241.0,295.0,0.0,28208.0,1445,0.0001435240575501694,0.00010101950835359117,2.9753086419753085,1
2021-08-31,1679691,1647746,30436,10032425,26016638,289,225,0,39249,52356,289.0,225.0,0.0,39249.0,1509,0.00017208506361192854,0.00011029583450884825,1.1991701244813278,1
2021-09-01,1679953,1647948,30436,10081302,26060164,262,202,0,48877,43526,262.0,202.0,0.0,48877.0,1569,0.00015598107032781624,0.00011980944261109918,0.9065743944636678,1
2021-09-02,1680258,1648112,30438,10142401,26109459,305,164,2,61099,49295,305.0,164.0,2.0,61099.0,1708,0.00018155269820048538,0.00014027671858653026,1.1641221374045803,1
2021-09-03,1680565,1648305,30438,10166315,26186234,307,193,0,23914,76775,307.0,193.0,0.0,23914.0,1822,0.00018271003619682214,0.00016717058517744433,1.0065573770491802,1
2021-09-04,1680771,1648416,30438,10183411,26216869,206,111,0,17096,30635,206.0,111.0,0.0,17096.0,1917,0.00012257782352958677,0.0001629813383733278,0.6710097719869706,1
2021-09-05,1680911,1648517,30438,10192084,26241977,140,101,0,8673,25108,140.0,101.0,0.0,8673.0,1956,8.329510682894933e-05,0.000145223347016732,0.6796116504854369,1
2021-09-06,1681303,1648783,30439,10239951,26292761,392,266,1,47867,50784,392.0,266.0,1.0,47867.0,2081,0.00023320687412956427,0.00016066850777708157,2.8,1
2021-09-07,1681886,1649015,30441,10283514,26324842,583,232,2,43563,32081,583.0,232.0,2.0,43563.0,2430,0.00034675486809932534,0.00019370894175684954,1.4872448979591837,1
2021-09-08,1682266,1649240,30442,10311727,26366594,380,225,1,28213,41752,380.0,225.0,1.0,28213.0,2584,0.0002259368351957267,0.0002023543015566305,0.6518010291595198,1
2021-09-09,1682684,1649411,30442,10339648,26427246,418,171,0,27921,60652,418.0,171.0,0.0,27921.0,2831,0.0002484743792004356,0.0002275336126908002,1.1,1
2021-09-10,1683128,1649616,30442,10368966,26506377,444,205,0,29318,79131,444.0,205.0,0.0,29318.0,3070,0.00026386415987790935,0.00026364742330059227,1.062200956937799,1
2021-09-11,1683378,1649709,30442,10386172,26539389,250,93,0,17206,33012,250.0,93.0,0.0,17206.0,3227,0.00014853296956618867,0.0002467126423879171,0.5630630630630631,1
2021-09-12,1683514,1649852,30444,10394498,26566364,136,143,2,8326,26975,136.0,143.0,2.0,8326.0,3218,8.078993547497948e-05,0.00019351965586304797,0.544,1
2021-09-13,1684004,1650135,30444,10416563,26619506,490,283,0,22065,53142,490.0,283.0,0.0,22065.0,3425,0.0002910578706206185,0.00020654386294802633,3.6029411764705883,1
2021-09-14,1684558,1650387,30447,10439515,26658509,554,252,3,22952,39003,554.0,252.0,3.0,22952.0,3724,0.0003289778409077413,0.00022264455528948744,1.1306122448979592,1
2021-09-15,1685080,1650714,30450,10463085,26702054,522,327,3,23570,43545,522.0,327.0,3.0,23570.0,3916,0.0003098735692092525,0.00023184643715575608,0.9422382671480144,1
2021-09-16,1685635,1650976,30450,10488408,26761921,555,262,0,25323,59867,555.0,262.0,0.0,25323.0,4209,0.00032936121727158356,0.0002680120866968351,1.0632183908045978,1
2021-09-17,1686076,1651267,30452,10517643,26857596,441,291,2,29235,95675,441.0,291.0,2.0,29235.0,4357,0.0002616224746163909,0.00030417859452511734,0.7945945945945946,1
2021-09-18,1686377,1651412,30457,10534701,26895264,301,145,5,17058,37668,301.0,145.0,5.0,17058.0,4508,0.00017852101566002957,0.00028167122353299956,0.6825396825396826,1
2021-09-19,1686564,1651578,30459,10542730,26923888,187,166,2,8029,28624,187.0,166.0,2.0,8029.0,4527,0.00011088860913069853,0.00023805337717759098,0.6212624584717608,1
2021-09-20,1687044,1652236,30463,10567207,26979140,480,658,4,24477,55252,480.0,658.0,4.0,24477.0,4345,0.0002846023038556497,0.00023299912410687046,2.5668449197860963,1
2021-09-21,1687640,1652639,30465,10591362,27018612,596,403,2,24155,39472,596.0,403.0,2.0,24155.0,4536,0.0003532806494673524,0.00023778301054602421,1.2416666666666667,1
2021-09-22,1688162,1653016,30467,10617477,27059844,522,377,2,26115,41232,522.0,377.0,2.0,26115.0,4679,0.0003093076722523761,0.00024732005007322127,0.8758389261744967,1
2021-09-23,1688646,1653448,30470,10650494,27116328,484,432,3,33017,56484,484.0,432.0,3.0,33017.0,4728,0.0002867023425476939,0.0002689563154507541,0.9272030651340997,1
2021-09-24,1689146,1653864,30470,10686541,27206821,500,416,0,36047,90493,500.0,416.0,0.0,36047.0,4812,0.0002960952147460154,0.00030599763657381755,1.0330578512396693,1
2021-09-25,1689559,1654017,30472,10705453,27241268,413,153,2,18912,34447,413.0,153.0,2.0,18912.0,5070,0.0002445022514335646,0.0002979776260894005,0.826,1
2021-09-26,1689808,1654197,30472,10713673,27266182,249,180,0,8220,24914,249.0,180.0,0.0,8220.0,5139,0.00014737573532501677,0.00025679664326093334,0.6029055690072639,1
2021-09-27,1690479,1654783,30472,10737961,27318572,671,586,0,24288,52390,671.0,586.0,0.0,24288.0,5224,0.00039708653290788064,0.00027435241539203425,2.6947791164658637,1
2021-09-28,1690952,1655337,30475,10752572,27339823,473,554,3,14611,21251,473.0,554.0,3.0,14611.0,5140,0.00027980235187778136,0.00027297241725805175,0.7049180327868853,1
2021-09-29,1691685,1655888,30480,10774146,27392539,733,551,5,21574,52716,733.0,551.0,5.0,21574.0,5317,0.0004334836234263303,0.00030045009899411473,1.5496828752642706,1
2021-09-30,1692605,1656354,30481,10803851,27448372,920,466,1,29705,55833,920.0,466.0,1.0,29705.0,5770,0.0005438364707377555,0.0003603169428549529,1.2551159618008185,1
2021-10-01,1693431,1656808,30482,10832784,27529279,826,454,1,28933,80907,826.0,454.0,1.0,28933.0,6141,0.00048800517545440314,0.0004284428308808302,0.8978260869565218,1
2021-10-02,1693983,1657022,30483,10847282,27558248,552,214,1,14498,28969,552.0,214.0,1.0,14498.0,6478,0.00032596545120527497,0.00041421861454030905,0.6682808716707022,1
2021-10-03,1694301,1657256,30487,10855258,27581984,318,234,4,7976,23736,318.0,234.0,4.0,7976.0,6558,0.0001877232534210792,0.00039580279484896866,0.5760869565217391,1
2021-10-04,1695099,1657898,30491,10877102,27629947,798,642,4,21844,47963,798.0,642.0,4.0,21844.0,6710,0.0004709906917365923,0.000403304208511021,2.509433962264151,1
2021-10-05,1696207,1658445,30494,10899621,27662844,1108,547,3,22519,32897,1108.0,547.0,3.0,22519.0,7268,0.0006536491378969606,0.0004252667419428621,1.3884711779448622,1
2021-10-06,1697254,1658943,30499,10922530,27702683,1047,498,5,22909,39839,1047.0,498.0,5.0,22909.0,7812,0.0006172595679654664,0.00045111762044507467,0.9449458483754513,1
2021-10-07,1698242,1659418,30502,10947024,27755466,988,475,3,24494,52783,988.0,475.0,3.0,24494.0,8322,0.00058211676036704,0.0005023478822774278,0.9436485195797517,1
2021-10-08,1699259,1659943,30506,10974347,27837811,1017,525,4,27323,82345,1017.0,525.0,4.0,27323.0,8810,0.0005988545802070612,0.0005845741476346241,1.0293522267206479,1
2021-10-09,1699925,1660197,30509,10989650,27864026,666,254,3,15303,26215,666.0,254.0,3.0,15303.0,9219,0.0003919355436693288,0.0005687631180211714,0.6548672566371682,1
2021-10-10,1700261,1660483,30513,10997569,27886403,336,286,4,7919,22377,336.0,286.0,4.0,7919.0,9265,0.00019765577893142343,0.000477564446228064,0.5045045045045045,1
2021-10-11,1701603,1661302,30518,11019007,27936924,1342,819,5,21438,50521,1342.0,819.0,5.0,21438.0,9783,0.0007892905853865965,0.00051197064971229,3.994047619047619,1
2021-10-12,1703110,1661651,30525,11043768,27970623,1507,349,7,24761,33699,1507.0,349.0,7.0,24761.0,10934,0.000885635486068137,0.0005726743948525093,1.1229508196721312,1
2021-10-13,1704609,1662725,30531,11075413,28010500,1499,1074,6,31645,39877,1499.0,1074.0,6.0,31645.0,11353,0.0008801545408106346,0.000628934386973224,0.9946914399469144,1
2021-10-14,1706147,1663481,30537,11104610,28065896,1538,756,6,29197,55396,1538.0,756.0,6.0,29197.0,12129,0.0009022596970918258,0.0007309992176577235,1.0260173448965977,1
2021-10-15,1707928,1664330,30547,11136651,28152309,1781,849,10,32041,86413,1781.0,849.0,10.0,32041.0,13051,0.001043872538532729,0.0009002425695779847,1.1579973992197659,1
2021-10-16,1709086,1664667,30555,11154321,28184969,1158,337,8,17670,32660,1158.0,337.0,8.0,17670.0,13864,0.0006780145298865058,0.0008779873584779665,0.6501965188096575,1
2021-10-17,1709880,1665079,30566,11164580,28209366,794,412,11,10259,24397,794.0,412.0,11.0,10259.0,14235,0.00046457580250496467,0.0007937754217653319,0.6856649395509499,1
2021-10-18,1712408,1666269,30577,11191824,28263598,2528,1190,11,27244,54232,2528.0,1190.0,11.0,27244.0,15562,0.001478466325122231,0.0009134377786276513,3.1838790931989926,1
2021-10-19,1715656,1667206,30587,11225628,28301176,3248,937,10,33804,37578,3248.0,937.0,10.0,33804.0,17863,0.0018967442338508112,0.0011123346859794484,1.2848101265822784,1
2021-10-20,1718932,1668256,30594,11260068,28347942,3276,1050,7,34440,46766,3276.0,1050.0,7.0,34440.0,20082,0.001909473694027241,0.0012854549170783504,1.0086206896551724,1
2021-10-21,1722572,1669264,30604,11301921,28407135,3640,1008,10,41853,59193,3640.0,1008.0,10.0,41853.0,22704,0.0021175939478699566,0.0015733708006750407,1.1111111111111112,1
2021-10-22,1726806,1670271,30617,11347307,28499511,4234,1007,13,45386,92376,4234.0,1007.0,13.0,45386.0,25918,0.002457952410697492,0.0019720461223135463,1.1631868131868133,1
2021-10-23,1729562,1670765,30630,11377380,28534662,2756,494,13,30073,35151,2756.0,494.0,13.0,30073.0,28167,0.0015960102061262239,0.0019955548985143446,0.6509211147850732,1
2021-10-24,1731395,1671303,30649,11394534,28562684,1833,538,19,17154,28022,1833.0,538.0,19.0,17154.0,29443,0.001059805893052692,0.001828167230354721,0.6650943396226415,1
2021-10-25,1735673,1672949,30669,11434955,28625067,4278,1646,20,40421,62383,4278.0,1646.0,20.0,40421.0,32055,0.002470839987408997,0.001940440489031072,2.3338788870703766,1
2021-10-26,1741957,1674368,30684,11496619,28676955,6284,1419,15,61664,51888,6284.0,1419.0,15.0,61664.0,36905,0.003620497639820404,0.002241021227421162,1.4689107059373538,1
2021-10-27,1747803,1675964,30705,11560851,28754183,5846,1596,21,64232,77228,5846.0,1596.0,21.0,64232.0,41134,0.0033559955842767646,0.002420629862137016,0.9302991725015913,1
2021-10-28,1752156,1677517,30731,11603076,28785486,4353,1553,26,42225,31303,4353.0,1553.0,26.0,42225.0,43908,0.002490555285692953,0.002599538878050362,0.7446117003079028,1
2021-10-29,1757895,1679370,30752,11648002,28870508,5739,1853,21,44926,85022,5739.0,1853.0,21.0,44926.0,47773,0.003275393286899112,0.0030426563568196462,1.3184011026878015,1
2021-10-30,1762953,1679427,30773,11686046,28902408,5058,57,21,38044,31900,5058.0,57.0,21.0,38044.0,52753,0.0028773049584872815,0.0031239493510353033,0.8813382122320962,1
2021-10-31,1765723,1679476,30799,11710705,28939973,2770,49,26,24659,37565,2770.0,49.0,26.0,24659.0,55448,0.001571227366810119,0.002714095296433246,0.5476472914195334,1
2021-11-01,1773325,1679637,30823,11774870,28983373,7602,161,24,64165,43400,7602.0,161.0,24.0,64165.0,62865,0.004305318557893849,0.0029039598911566626,2.744404332129964,1
2021-11-02,1783227,1679786,30840,11829246,29013216,9902,149,17,54376,29843,9902.0,149.0,17.0,54376.0,72601,0.005583860826413658,0.0035226209993008037,1.3025519600105235,1
