date,positive_total,recovered_total,deceased_total,tested_total,kumulovany_pocet_provedenych_ag_testu,prirustkovy_pocet_nakazenych,prirustkovy_pocet_vylecenych,prirustkovy_pocet_umrti,prirustkovy_pocet_provedenych_testu,prirustkovy_pocet_provedenych_ag_testu,positive_daily,recovered_daily,deceased_daily,tested_daily,active,positive_increase,positive_increase_5d,growth_factor,ones
2021-01-10,835943,719282,13684,4079016,1093923,4314,8731,184,12319,12554,4314.0,8731.0,184.0,12319.0,102977,0.005187409289478842,0.014643151667375431,0.5106534090909091,1
2021-01-11,845331,721359,13847,4113026,1144123,9388,2077,163,34010,50200,9388.0,2077.0,163.0,34010.0,110125,0.011230430782960082,0.0123161157214015,2.1761706073249885,1
2021-01-12,856147,728286,14024,4149388,1174461,10816,6927,177,36362,30338,10816.0,6927.0,177.0,36362.0,113837,0.012794987998783909,0.01113059001346249,1.152109075415424,1
2021-01-13,867079,734601,14188,4181763,1202653,10932,6315,164,32375,28192,10932.0,6315.0,164.0,32375.0,118290,0.012768835258431087,0.010448858173686671,1.010724852071006,1
2021-01-14,875187,752631,14369,4212069,1228860,8108,18030,181,30306,26207,8108.0,18030.0,181.0,30306.0,108187,0.009350935727886386,0.01026651981150806,0.7416758141236737,1
2021-01-15,884492,770041,14534,4243267,1257851,9305,17410,165,31198,28991,9305.0,17410.0,165.0,31198.0,99917,0.01063201350111462,0.011355440653835217,1.1476319684262457,1
2021-01-16,889735,784959,14690,4260658,1267813,5243,14918,156,17391,9962,5243.0,14918.0,156.0,17391.0,90086,0.005927696349995251,0.010294893767242252,0.5634605051047824,1
2021-01-17,892379,798230,14847,4269496,1276611,2644,13271,157,8838,8798,2644.0,13271.0,157.0,8838.0,79302,0.002971671340342911,0.00833023043555405,0.5042914362006485,1
2021-01-18,900058,810944,15007,4299311,1318453,7679,12714,160,29815,41842,7679.0,12714.0,160.0,29815.0,74107,0.008605088196831166,0.007497481023234066,2.9043116490166416,1
2021-01-19,909675,816352,15164,4331111,1342162,9617,5408,157,31800,23709,9617.0,5408.0,157.0,31800.0,78159,0.010684866975239373,0.0077642672727046644,1.2523766115379606,1
2021-01-20,917904,820709,15312,4359859,1364756,8229,4357,148,28748,22594,8229.0,4357.0,148.0,28748.0,81883,0.009046087888531618,0.007447082150188064,0.8556722470624935,1
2021-01-21,925443,832981,15464,4385004,1388047,7539,12272,152,25145,23291,7539.0,12272.0,152.0,25145.0,76998,0.008213277205459394,0.007904198321280892,0.9161502005103901,1
2021-01-22,933915,843528,15600,4415404,1416447,8472,10547,136,30400,28400,8472.0,10547.0,136.0,30400.0,74787,0.009154534639086363,0.009140770981029582,1.1237564663748507,1
2021-01-23,938156,853139,15743,4429542,1428903,4241,9611,143,14138,12456,4241.0,9611.0,143.0,14138.0,69274,0.004541098493974291,0.008327973040458209,0.500590179414542,1
2021-01-24,940556,861155,15887,4437435,1438965,2400,8016,144,7893,10062,2400.0,8016.0,144.0,7893.0,63514,0.002558209935234652,0.006702641632457262,0.5659042678613535,1
2021-01-25,947537,869865,16026,4464706,1486354,6981,8710,139,27271,47389,6981.0,8710.0,139.0,27271.0,61646,0.007422205589034571,0.006377865172557853,2.90875,1
2021-01-26,956734,873598,16169,4494157,1514564,9197,3733,143,29451,28210,9197.0,3733.0,143.0,29451.0,66967,0.00970621727700343,0.0066764531868666625,1.3174330325168313,1
2021-01-27,965242,876382,16329,4524646,1543348,8508,2784,160,30489,28784,8508.0,2784.0,160.0,30489.0,72531,0.00889275388979591,0.0066240970370085705,0.9250842666086767,1
2021-01-28,973255,886061,16464,4550466,1571629,8013,9679,135,25820,28281,8013.0,9679.0,135.0,25820.0,70730,0.008301545104750932,0.0073761863591639,0.9418194640338505,1
2021-01-29,981313,894983,16616,4581804,1603041,8058,8922,152,31338,31412,8058.0,8922.0,152.0,31338.0,69714,0.008279433447554855,0.008520431061627939,1.005615874204418,1
2021-01-30,985371,902870,16742,4596235,1619591,4058,7887,126,14431,16550,4058.0,7887.0,126.0,14431.0,65759,0.004135275900757455,0.007863045123972517,0.5035989079175974,1
2021-01-31,987947,909834,16862,4603874,1634434,2576,6964,120,7639,14843,2576.0,6964.0,120.0,7639.0,61251,0.0026142437721426754,0.006444650423000365,0.6347954657466732,1
2021-02-01,995183,917486,16995,4631382,1689573,7236,7652,133,27508,55139,7236.0,7652.0,133.0,27508.0,60702,0.007324279541311427,0.006130955553303469,2.809006211180124,1
2021-02-02,1004339,920687,17130,4661380,1723375,9156,3201,135,29998,33802,9156.0,3201.0,135.0,29998.0,66522,0.00920031793147592,0.006310710118648466,1.265339966832504,1
2021-02-03,1014008,923378,17267,4693178,1756478,9669,2691,137,31798,33103,9669.0,2691.0,137.0,31798.0,73363,0.00962722746005084,0.006580268921147663,1.0560288335517694,1
2021-02-04,1022121,933191,17395,4720927,1790279,8113,9813,128,27749,33801,8113.0,9813.0,128.0,27749.0,71535,0.008000923069640476,0.007353398354924268,0.8390733271279346,1
2021-02-05,1030753,942163,17522,4752127,1826759,8632,8972,127,31200,36480,8632.0,8972.0,127.0,31200.0,71068,0.008445184082902122,0.008519586417076157,1.063971403919635,1
2021-02-06,1035576,949857,17650,4767028,1843951,4823,7694,128,14901,17192,4823.0,7694.0,128.0,14901.0,68069,0.0046791035291675115,0.007990551214647373,0.5587349397590361,1
2021-02-07,1038029,956760,17781,4774848,1860692,2453,6903,131,7820,16741,2453.0,6903.0,131.0,7820.0,63488,0.0023687300594065525,0.006624233640233501,0.5086046029442256,1
2021-02-08,1045813,964509,17919,4800455,1916230,7784,7749,138,25607,55538,7784.0,7749.0,138.0,25607.0,63385,0.0074988271040597135,0.0061985535690352745,3.173257236037505,1
2021-02-09,1056102,967448,18052,4831833,1953160,10289,2939,133,31378,36930,10289.0,2939.0,133.0,31378.0,70602,0.009838278927494686,0.006566024740606117,1.321813977389517,1
2021-02-10,1065655,970098,18185,4861764,1988347,9553,2650,133,29931,35187,9553.0,2650.0,133.0,29931.0,77372,0.009045527799398163,0.006686093483905324,0.9284672951695986,1
2021-02-11,1074683,979900,18314,4890009,2023784,9028,9802,129,28245,35437,9028.0,9802.0,129.0,28245.0,76469,0.008471784958546622,0.007444629769781147,0.9450434418507275,1
2021-02-12,1083517,988930,18458,4921075,2064480,8834,9030,144,31066,40696,8834.0,9030.0,144.0,31066.0,76129,0.008220098391804839,0.008614903436260804,0.9785112981834293,1
2021-02-13,1088661,997317,18575,4937535,2083969,5144,8387,117,16460,19489,5144.0,8387.0,117.0,16460.0,72769,0.004747502807985477,0.008064638577045957,0.582295675798053,1
2021-02-14,1091542,1004943,18724,4945926,2104506,2881,7626,149,8391,20537,2881.0,7626.0,149.0,8391.0,67875,0.0026463701740027427,0.006626256826347568,0.5600699844479005,1
2021-02-15,1100450,1013398,18854,4975060,2168198,8908,8455,130,29134,63692,8908.0,8455.0,130.0,29134.0,68198,0.008160931965971075,0.006449337659662151,3.0919819507115585,1
2021-02-16,1113063,1016539,19003,5009604,2212745,12613,3141,149,34544,44547,12613.0,3141.0,149.0,34544.0,77521,0.011461674769412513,0.007047315621835329,1.4159182757072295,1
2021-02-17,1124011,1019231,19135,5042391,2256304,10948,2692,132,32787,43559,10948.0,2692.0,132.0,32787.0,85645,0.009835921237162676,0.0073704801909068975,0.8679933402045509,1
2021-02-18,1135720,1029649,19308,5076470,2301476,11709,10418,173,34079,45172,11709.0,10418.0,173.0,34079.0,86763,0.010417157839202641,0.00850441119715033,1.0695104128607964,1
2021-02-19,1147012,1039193,19489,5113982,2350474,11292,9544,181,37512,48998,11292.0,9544.0,181.0,37512.0,88330,0.009942591483816434,0.009963655459113067,0.9643863694593902,1
2021-02-20,1153789,1048326,19665,5132793,2371704,6777,9133,176,18811,21230,6777.0,9133.0,176.0,18811.0,85798,0.0059083950298689115,0.009513148071892635,0.6001594048884166,1
2021-02-21,1157860,1056544,19813,5142370,2397195,4071,8218,148,9577,25491,4071.0,8218.0,148.0,9577.0,81503,0.0035283747721637144,0.007926488072442875,0.6007082779991146,1
2021-02-22,1169285,1065608,19979,5176275,2472444,11425,9064,166,33905,75249,11425.0,9064.0,166.0,33905.0,83698,0.009867341474789699,0.00793277211996828,2.8064357651682634,1
2021-02-23,1185139,1069087,20127,5217191,2528587,15854,3479,148,40916,56143,15854.0,3479.0,148.0,40916.0,95925,0.013558713230735021,0.008561083198274757,1.3876586433260394,1
2021-02-24,1198950,1072202,20270,5257371,2585579,13811,3115,143,40180,56992,13811.0,3115.0,143.0,40180.0,106478,0.01165348537175808,0.008903261975863084,0.871136621672764,1
2021-02-25,1213548,1084337,20452,5297141,2643549,14598,12135,182,39770,57970,14598.0,12135.0,182.0,39770.0,108759,0.012175653696984862,0.010156713709286277,1.056983563825936,1
2021-02-26,1228346,1095395,20644,5339030,2704447,14798,11058,192,41889,60898,14798.0,11058.0,192.0,41889.0,112307,0.012193996446782492,0.01188983804421003,1.013700506918756,1
2021-02-27,1236210,1106398,20837,5362096,2731688,7864,11003,193,23066,27241,7864.0,11003.0,193.0,23066.0,108975,0.006402104944372351,0.011196790738126561,0.5314231652926071,1
2021-02-28,1240804,1117031,21020,5373803,2760126,4594,10633,183,11707,28438,4594.0,10633.0,183.0,11707.0,102753,0.0037161970862555713,0.009228287509230671,0.5841810783316378,1
2021-03-01,1253149,1128505,21224,5408925,2852668,12345,11474,204,35122,92542,12345.0,11474.0,204.0,35122.0,103420,0.009949194232126911,0.008887429281304437,2.6872006965607316,1
2021-03-02,1269956,1133207,21416,5453508,2924258,16807,4702,192,44583,71590,16807.0,4702.0,192.0,44583.0,115333,0.01341181296078918,0.0091346611340653,1.3614418793033616,1
2021-03-03,1285209,1137217,21617,5494673,3000293,15253,4010,201,41165,76035,15253.0,4010.0,201.0,41165.0,126375,0.012010652337561302,0.009097992312221062,0.9075385256143274,1
2021-03-04,1299865,1152649,21834,5534534,3091623,14656,15432,217,39861,91330,14656.0,15432.0,217.0,39861.0,125382,0.01140359272305127,0.010098289867956845,0.9608601586573133,1
2021-03-05,1313038,1167476,22018,5577332,3188258,13173,14827,184,42798,96635,13173.0,14827.0,184.0,42798.0,123544,0.010134129313428702,0.011381876313391473,0.8988127729257642,1
2021-03-06,1322170,1181421,22226,5599341,3224577,9132,13945,208,22009,36319,9132.0,13945.0,208.0,22009.0,118523,0.006954863454066066,0.010783010157779303,0.6932361648827147,1
2021-03-07,1326156,1194383,22429,5610440,3260450,3986,12962,203,11099,35873,3986.0,12962.0,203.0,11099.0,109344,0.0030147409183387914,0.008703595749289226,0.43648707840560663,1
2021-03-08,1336820,1207475,22665,5643248,3432985,10664,13092,236,32808,172535,10664.0,13092.0,236.0,32808.0,106680,0.008041286243850648,0.007909722530547097,2.6753637732062217,1
2021-03-09,1352187,1212874,22895,5683339,3603799,15367,5399,230,40091,170814,15367.0,5399.0,230.0,40091.0,116418,0.011495190077946171,0.007928042001526076,1.4410165041260314,1
2021-03-10,1366738,1217669,23124,5724326,3779006,14551,4795,229,40987,175207,14551.0,4795.0,229.0,40987.0,125945,0.010761085559911463,0.008053433250822629,0.9468991995835231,1
2021-03-11,1377987,1218387,23353,5759611,3968620,11249,718,229,35285,189614,11249.0,718.0,229.0,35285.0,136247,0.008230546015403099,0.008308569763090034,0.7730740155315786,1
2021-03-12,1392966,1219172,23564,5799372,4129269,14979,785,211,39761,160649,14979.0,785.0,211.0,39761.0,150230,0.010870204145612404,0.009879662408544758,1.331585029780425,1
2021-03-13,1400000,1219502,23742,5817213,4180225,7034,330,178,17841,50956,7034.0,330.0,178.0,17841.0,156756,0.005049656631963738,0.009281336486167375,0.4695907603978904,1
2021-03-14,1403335,1219785,23971,5825500,4232514,3335,283,229,8287,52289,3335.0,283.0,229.0,8287.0,159579,0.002382142857142857,0.0074587270420067115,0.47412567529144156,1
2021-03-15,1413971,1236848,24208,5858977,4466128,10636,17063,237,33477,233614,10636.0,17063.0,237.0,33477.0,152915,0.0075790883858807764,0.006822327607200575,3.1892053973013494,1
2021-03-16,1428006,1252346,24426,5896341,4666836,14035,15498,218,37364,200708,14035.0,15498.0,218.0,37364.0,151234,0.009925946147410379,0.007161407633602031,1.3195750282060925,1
2021-03-17,1440041,1267020,24624,5930683,4860284,12035,14674,198,34342,193448,12035.0,14674.0,198.0,34342.0,148397,0.008427835737384856,0.006672933951956522,0.8574991093694335,1
2021-03-18,1450714,1280791,24837,5961534,5054664,10673,13771,213,30851,194380,10673.0,13771.0,213.0,30851.0,145086,0.007411594530989048,0.007145321531761584,0.8868300789364354,1
2021-03-19,1460436,1294288,25010,5993629,5211326,9722,13497,173,32095,156662,9722.0,13497.0,173.0,32095.0,141138,0.006701527661551484,0.008009198492643308,0.9108966551110278,1
2021-03-20,1465926,1299219,25194,6010736,5259523,5490,4931,184,17107,48197,5490.0,4931.0,184.0,17107.0,141513,0.00375915137671216,0.007245211090809586,0.5646986216827813,1
2021-03-21,1468318,1303209,25387,6018689,5311582,2392,3990,193,7953,52059,2392.0,3990.0,193.0,7953.0,139722,0.001631733116132738,0.005586368484554057,0.43570127504553735,1
2021-03-22,1476566,1319093,25597,6048288,5563016,8248,15884,210,29599,251434,8248.0,15884.0,210.0,29599.0,131876,0.0056173117812354,0.0050242636933241665,3.448160535117057,1
2021-03-23,1487544,1333843,25790,6081831,5784383,10978,14750,193,33543,221367,10978.0,14750.0,193.0,33543.0,127911,0.00743481835556284,0.005028908458238925,1.3309893307468477,1
2021-03-24,1496400,1347098,25974,6110049,5993686,8856,13255,184,28218,209303,8856.0,13255.0,184.0,28218.0,123328,0.005953437343702102,0.004879290394669048,0.8067043177263619,1
2021-03-25,1504334,1359557,26135,6137779,6197749,7934,12459,161,27730,204063,7934.0,12459.0,161.0,27730.0,118642,0.005302058273188987,0.0051878717739644135,0.8958897922312556,1
2021-03-26,1512054,1371831,26290,6164883,6356040,7720,12274,155,27104,158291,7720.0,12274.0,155.0,27104.0,113933,0.0051318390729718265,0.00588789296533223,0.9730274766826317,1
2021-03-27,1516027,1376076,26471,6177509,6395969,3973,4245,181,12626,39929,3973.0,4245.0,181.0,12626.0,113480,0.002627551661514734,0.005289940941388098,0.5146373056994819,1
2021-03-28,1517771,1379417,26588,6183818,6440514,1744,3341,117,6309,44545,1744.0,3341.0,117.0,6309.0,111766,0.0011503752901498457,0.004033052328305499,0.438963000251699,1
2021-03-29,1524712,1393943,26768,6210821,6704610,6941,14526,180,27003,264096,6941.0,14526.0,180.0,27003.0,104001,0.004573153657567578,0.003756995591078594,3.9799311926605503,1
2021-03-30,1533352,1406619,26938,6239794,6928327,8640,12676,170,28973,223717,8640.0,12676.0,170.0,28973.0,99795,0.005666643930132379,0.0038299127224672726,1.2447774095951591,1
2021-03-31,1540623,1417637,27091,6265800,7141229,7271,11018,153,26006,212902,7271.0,11018.0,153.0,26006.0,95895,0.004741898794275548,0.0037519246667280168,0.841550925925926,1
2021-04-01,1546873,1427393,27243,6290635,7388485,6250,9756,152,24835,247256,6250.0,9756.0,152.0,24835.0,92237,0.004056800398280436,0.0040377744140811574,0.8595791500481365,1
2021-04-02,1550710,1436763,27347,6305263,7438833,3837,9370,104,14628,50348,3837.0,9370.0,104.0,14628.0,86600,0.002480488055580516,0.004303796967167291,0.61392,1
2021-04-03,1552870,1439751,27472,6313638,7475829,2160,2988,125,8375,36996,2160.0,2988.0,125.0,8375.0,85647,0.0013929103442939042,0.003667748304512557,0.5629397967161845,1
2021-04-04,1554799,1442293,27618,6320733,7511745,1929,2542,146,7095,35916,1929.0,2542.0,146.0,7095.0,84888,0.0012422160258102738,0.0027828627236481354,0.8930555555555556,1
2021-04-05,1556219,1453398,27742,6328330,7566687,1420,11105,124,7597,54942,1420.0,11105.0,124.0,7597.0,75079,0.0009133013334842639,0.002017143231489879,0.736132711249352,1
2021-04-06,1561811,1463157,27856,6354012,7957338,5592,9759,114,25682,390651,5592.0,9759.0,114.0,25682.0,70798,0.003593324589919542,0.0019244480698177,3.9380281690140846,1
2021-04-07,1568867,1471821,27977,6381812,8214281,7056,8664,121,27800,256943,7056.0,8664.0,121.0,27800.0,69069,0.0045178321832795385,0.0023319168953575046,1.261802575107296,1
2021-04-08,1574153,1478966,28098,6404152,8441999,5286,7145,121,22340,227718,5286.0,7145.0,121.0,22340.0,67089,0.0033693104641757394,0.0027271969193338715,0.7491496598639455,1
2021-04-09,1578981,1486503,28204,6426879,8599520,4828,7537,106,22727,157521,4828.0,7537.0,106.0,22727.0,64274,0.0030670462146945056,0.0030921629571107182,0.9133560348089292,1
2021-04-10,1581197,1488840,28314,6438001,8641514,2216,2337,110,11122,41994,2216.0,2337.0,110.0,11122.0,64043,0.001403436773463392,0.0031901900451065434,0.45898922949461474,1
2021-04-11,1582183,1490822,28407,6443867,8695239,986,1982,93,5866,53725,986.0,1982.0,93.0,5866.0,62954,0.0006235782132144192,0.002596240769765519,0.44494584837545126,1
2021-04-12,1586051,1500370,28491,6465382,8978313,3868,9548,84,21515,283074,3868.0,9548.0,84.0,21515.0,57190,0.002444723524396356,0.0021816190379888825,3.922920892494929,1
2021-04-13,1591122,1508048,28582,6489655,9231821,5071,7678,91,24273,253508,5071.0,7678.0,91.0,24273.0,54492,0.003197249016582695,0.002147206748470273,1.3110134436401242,1
2021-04-14,1594841,1514725,28672,6510700,9457368,3719,6677,90,21045,225547,3719.0,6677.0,90.0,21045.0,51444,0.002337344339403264,0.002001266373412025,0.7333859199368961,1
2021-04-15,1598110,1520846,28758,6528183,9678439,3269,6121,86,17483,221071,3269.0,6121.0,86.0,17483.0,48506,0.0020497341114255278,0.002130525841004452,0.8789997311105135,1
2021-04-16,1601329,1523332,28823,6547371,9821751,3219,2486,65,19188,143312,3219.0,2486.0,65.0,19188.0,49174,0.002014254337936688,0.002408661065948906,0.9847048026919547,1
2021-04-17,1602871,1525397,28896,6557129,9862645,1542,2065,73,9758,40894,1542.0,2065.0,73.0,9758.0,48578,0.0009629501495320449,0.0021123063909760436,0.4790307548928239,1
2021-04-18,1603706,1527141,28974,6563318,9921876,835,1744,78,6189,59231,835.0,1744.0,78.0,6189.0,47591,0.0005209402378606887,0.0015770446352316426,0.5415045395590142,1
2021-04-19,1607048,1528673,29046,6584923,10211251,3342,1532,72,21605,289375,3342.0,1532.0,72.0,21605.0,49329,0.0020839231130893067,0.001526360389968851,4.002395209580838,1
2021-04-20,1610865,1536459,29109,6607229,10461134,3817,7786,63,22306,249883,3817.0,7786.0,63.0,22306.0,45297,0.0023751624095857747,0.0015914460496009007,1.142130460801915,1
2021-04-21,1613817,1542746,29173,6626451,10684941,2952,6287,64,19222,223807,2952.0,6287.0,64.0,19222.0,41898,0.0018325558007654273,0.0015551063421666484,0.7733822373591827,1
2021-04-22,1616447,1547366,29229,6644609,10908676,2630,4620,56,18158,223735,2630.0,4620.0,56.0,18158.0,39852,0.0016296767229493803,0.0016884516568501154,0.8909214092140921,1
2021-04-23,1619051,1551568,29282,6662834,11060230,2604,4202,53,18225,151554,2604.0,4202.0,53.0,18225.0,38201,0.0016109405381061056,0.001906451716899199,0.9901140684410646,1
2021-04-24,1620362,1553000,29338,6672056,11106040,1311,1432,56,9222,45810,1311.0,1432.0,56.0,9222.0,38024,0.000809733603203358,0.0016516138149220091,0.5034562211981567,1
2021-04-25,1621188,1554167,29391,6677459,11160644,826,1167,53,5403,54604,826.0,1167.0,53.0,5403.0,37630,0.0005097626332881171,0.0012785338596624778,0.6300533943554538,1
2021-04-26,1623776,1559750,29449,6698494,11452470,2588,5583,58,21035,291826,2588.0,5583.0,58.0,21035.0,34577,0.0015963602000508268,0.0012312947395195575,3.1331719128329296,1
2021-04-27,1627018,1563895,29499,6718588,11702308,3242,4145,50,20094,249838,3242.0,4145.0,50.0,20094.0,33624,0.0019965808091756496,0.0013046755567648115,1.2527047913446676,1
2021-04-28,1629507,1567470,29566,6738335,11930069,2489,3575,67,19747,227761,2489.0,3575.0,67.0,19747.0,32471,0.0015297925407094452,0.0012884459572854794,0.7677359654534238,1
2021-04-29,1631737,1570506,29608,6757239,12161664,2230,3036,42,18904,231595,2230.0,3036.0,42.0,18904.0,31623,0.0013685120714424669,0.001400201650933301,0.8959421454399357,1
2021-04-30,1633905,1573536,29657,6776609,12314876,2168,3030,49,19370,153212,2168.0,3030.0,49.0,19370.0,30712,0.001328645486374336,0.0015639782215505448,0.9721973094170404,1
2021-05-01,1635076,1574551,29690,6786936,12349522,1171,1015,33,10327,34646,1171.0,1015.0,33.0,10327.0,30835,0.0007166879347330475,0.0013880437684869892,0.540129151291513,1
2021-05-02,1635586,1575346,29724,6792717,12418486,510,795,34,5781,68964,510.0,795.0,34.0,5781.0,30516,0.0003119121068378473,0.0010511100280194286,0.43552519214346713,1
2021-05-03,1637806,1579852,29761,6812408,12748326,2220,4506,37,19691,329840,2220.0,4506.0,37.0,19691.0,28193,0.0013573116913448758,0.0010166138581465148,4.352941176470588,1
2021-05-04,1640224,1583107,29805,6832169,13019775,2418,3255,44,19761,271449,2418.0,3255.0,44.0,19761.0,27312,0.0014763653326462353,0.0010381845103872684,1.0891891891891892,1
2021-05-05,1642097,1585863,29842,6848853,13259080,1873,2756,37,16684,239305,1873.0,2756.0,37.0,16684.0,26392,0.0011419172015529587,0.0010008388534229929,0.7746071133167908,1
2021-05-06,1643673,1588458,29885,6864772,13494355,1576,2595,43,15919,235275,1576.0,2595.0,43.0,15919.0,25330,0.0009597484192468532,0.0010494509503257538,0.8414308595835558,1
2021-05-07,1645311,1591192,29913,6882755,13651351,1638,2734,28,17983,156996,1638.0,2734.0,28.0,17983.0,24206,0.0009965485835686295,0.0011863782456719106,1.0393401015228427,1
2021-05-08,1646040,1592037,29944,6894892,13688939,729,845,31,12137,37588,729.0,845.0,31.0,12137.0,24059,0.00044307732702206454,0.0010035313728073481,0.44505494505494503,1
2021-05-09,1646425,1592675,29978,6900774,13756628,385,638,34,5882,67689,385.0,638.0,34.0,5882.0,23772,0.0002338946805666934,0.0007550372423914398,0.5281207133058985,1
2021-05-10,1647970,1596483,30010,6922999,14092139,1545,3808,32,22225,335511,1545.0,3808.0,32.0,22225.0,21477,0.0009383968294942071,0.0007143331679796896,4.012987012987013,1
2021-05-11,1649661,1599149,30043,6940459,14355819,1691,2666,33,17460,263680,1691.0,2666.0,33.0,17460.0,20469,0.0010261109122132077,0.0007276056665729604,1.0944983818770226,1
2021-05-12,1650926,1601531,30076,6955730,14590688,1265,2382,33,15271,234869,1265.0,2382.0,33.0,15271.0,19319,0.000766824214187036,0.0006816607926966418,0.7480780603193377,1
2021-05-13,1652149,1603632,30097,6970046,14831921,1223,2101,21,14316,241233,1223.0,2101.0,21.0,14316.0,18420,0.0007407963773058272,0.0007412046027533943,0.966798418972332,1
2021-05-14,1653202,1605779,30115,6987435,14992136,1053,2147,18,17389,160215,1053.0,2147.0,18.0,17389.0,17308,0.0006373517158561365,0.000821896009811283,0.8609975470155355,1
2021-05-15,1653799,1606436,30131,7002502,15030903,597,657,16,15067,38767,597.0,657.0,16.0,15067.0,17232,0.0003611173952124423,0.0007064401229549299,0.5669515669515669,1
2021-05-16,1654056,1607006,30144,7009622,15096036,257,570,13,7120,65133,257.0,570.0,13.0,7120.0,16906,0.00015539977953790032,0.0005322978964198684,0.4304857621440536,1
2021-05-17,1655187,1609837,30166,7046112,15459022,1131,2831,22,36490,362986,1131.0,2831.0,22.0,36490.0,15184,0.0006837737053642682,0.0005156877946553149,4.400778210116732,1
2021-05-18,1656388,1611840,30180,7070799,15737852,1201,2003,14,24687,278830,1201.0,2003.0,14.0,24687.0,14368,0.0007255977723362979,0.000512648073661409,1.061892130857648,1
2021-05-19,1657167,1613666,30196,7096088,15985875,779,1826,16,25289,248023,779.0,1826.0,16.0,25289.0,13305,0.00047030043685416704,0.00047923781786101516,0.6486261448792673,1
2021-05-20,1657845,1615173,30213,7115427,16243288,678,1507,17,19339,257413,678.0,1507.0,17.0,19339.0,12459,0.00040913197040491395,0.0004888407328995095,0.8703465982028241,1
2021-05-21,1658517,1616723,30225,7143108,16434028,672,1550,12,27681,190740,672.0,1550.0,12.0,27681.0,11569,0.00040534549369814426,0.0005388298757315583,0.9911504424778761,1
2021-05-22,1658853,1617119,30236,7153011,16480819,336,396,11,9903,46791,336.0,396.0,11.0,9903.0,11498,0.0002025906276510883,0.0004425932601889223,0.5,1
2021-05-23,1659050,1617498,30248,7157475,16547670,197,379,12,4464,66851,197.0,379.0,12.0,4464.0,11304,0.00011875675542076362,0.00032122505680581544,0.5863095238095238,1
2021-05-24,1659747,1619585,30255,7187766,16883658,697,2087,7,30291,335988,697.0,2087.0,7.0,30291.0,9907,0.00042011994816310537,0.0003111889590676031,3.5380710659898478,1
2021-05-25,1660408,1621064,30263,7209143,17125886,661,1479,8,21377,242228,661.0,1479.0,8.0,21377.0,9081,0.00039825346875156274,0.0003090132587369329,0.9483500717360115,1
2021-05-26,1660947,1622354,30273,7230957,17334755,539,1290,10,21814,208869,539.0,1290.0,10.0,21814.0,8320,0.0003246190093037374,0.00029286796185805147,0.8154311649016641,1
2021-05-27,1661454,1623424,30288,7248273,17552801,507,1070,15,17316,218046,507.0,1070.0,15.0,17316.0,7742,0.0003052475485370695,0.0003133993460352477,0.9406307977736549,1
2021-05-28,1661909,1624499,30295,7270250,17725929,455,1075,7,21977,173128,455.0,1075.0,7.0,21977.0,7115,0.00027385651363203556,0.00034441929767750217,0.8974358974358975,1
2021-05-29,1662131,1624860,30301,7279218,17772110,222,361,6,8968,46181,222.0,361.0,6.0,8968.0,6970,0.0001335813212396106,0.00028711157229280315,0.4879120879120879,1
2021-05-30,1662243,1625168,30305,7283721,17831774,112,308,4,4503,59664,112.0,308.0,4.0,4503.0,6770,6.738337712250117e-05,0.00022093755396699087,0.5045045045045045,1
2021-05-31,1662757,1626593,30315,7312096,18140049,514,1425,10,28375,308275,514.0,1425.0,10.0,28375.0,5849,0.0003092207336713104,0.00021785789884050546,4.589285714285714,1
2021-06-01,1663237,1627600,30321,7337843,18349599,480,1007,6,25747,209550,480.0,1007.0,6.0,25747.0,5316,0.00028867717892632535,0.00021454382491835661,0.933852140077821,1
2021-06-02,1663590,1628327,30326,7364114,18533579,353,727,5,26271,183980,353.0,727.0,5.0,26271.0,4937,0.00021223674076514652,0.00020221987034497877,0.7354166666666667,1
2021-06-03,1664017,1628971,30329,7390302,18731620,427,644,3,26188,198041,427.0,644.0,3.0,26188.0,4717,0.00025667381987148273,0.00022683837007135324,1.2096317280453257,1
2021-06-04,1664338,1629653,30336,7416936,18888979,321,682,7,26634,157359,321.0,682.0,7.0,26634.0,4349,0.00019290668304470447,0.0002519430312557939,0.7517564402810304,1
2021-06-05,1664491,1629880,30338,7428997,18926712,153,227,2,12061,37733,153.0,227.0,2.0,12061.0,4273,9.192844241974887e-05,0.00020848457300548157,0.4766355140186916,1
2021-06-06,1664589,1630053,30342,7434929,18975329,98,173,4,5932,48617,98.0,173.0,4.0,5932.0,4194,5.88768578502377e-05,0.00016252450879026403,0.6405228758169934,1
2021-06-07,1664885,1630927,30346,7466781,19214748,296,874,4,31852,239419,296.0,874.0,4.0,31852.0,3612,0.00017782167249693468,0.0001556414951366217,3.020408163265306,1
2021-06-08,1665269,1631542,30352,7490343,19388069,384,615,6,23562,173321,384.0,615.0,6.0,23562.0,3375,0.00023064656117389488,0.0001504360433971041,1.2972972972972974,1
2021-06-09,1665520,1632075,30354,7520823,19541987,251,533,2,30480,153918,251.0,533.0,2.0,30480.0,3091,0.00015072639915833419,0.00014199998661983004,0.6536458333333334,1
2021-06-10,1665710,1632544,30360,7541703,19713403,190,469,6,20880,171416,190.0,469.0,6.0,20880.0,2806,0.00011407848599836688,0.00014642999533555367,0.7569721115537849,1
